Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage,ID,TNRATRev
Love wish,0.99,1/13/2020,"Toffee Cafe,","Double W,",77,31,81,1173,0,1,0,"Casual,",0,0,0,0,1,419,0.1173
SpeedRunners,14.99,4/19/2016,"tinyBuild,","DoubleDutch Games,",91,100,94,19003,1,1,1,"Multiplayer,",1,1,1,1,800,420,1.9003
Just Die Already,14.99,5/20/2021,"Curve Digital,","DoubleMoose,",89,48,78,638,0,1,0,Open,0,0,0,0,2.5,421,0.0638
Shady Part of Me,14.99,12/10/2020,"Focus Home Interactive,","Douze Dixièmes,",89,29,94,434,0,1,0,"Indie,",0,0,0,0,3,422,0.0434
Train Sim World® 2,29.99,8/20/2020,"Dovetail Games - TSW,","Dovetail Games,",88,167,84,4048,0,1,0,"Simulation,",0,0,0,0,20,423,0.4048
Owlboy,29.99,11/1/2016,"D-Pad Studio,","D-Pad Studio,",93,15,88,2914,1,1,1,Pixel,1,1,1,1,600,424,0.2914
YoloMouse,34.99,5/1/2020,"Dragonrise Games,","Dragonrise Games,",91,47,94,590,0,1,0,"Utilities,",0,0,0,0,16,425,0.059
Vampire: The Masquerade - Shadows of New York,67.95,9/10/2020,"Draw Distance,","Draw Distance,",80,21,79,497,1,1,1,"Indie,",1,1,1,1,2,426,0.0497
Vampire: The Masquerade - Coteries of New York,67.95,12/11/2019,"Draw Distance,","Draw Distance,",75,12,73,1212,1,1,1,"Indie,",1,1,1,1,2,426,0.1212
There Is No Game: Wrong Dimension,29.99,8/6/2020,"Draw Me A Pixel,","Draw Me A Pixel,",98,236,98,11991,1,1,0,"Adventure,",1,0,0,0,950,427,1.1991
Dread Hunger,24.99,4/22/2021,"Digital Confectioners,","Dread Hunger Team,",81,92,86,1302,0,1,0,Early,0,0,0,0,5,428,0.1302
If Found...,29.99,5/19/2020,"Annapurna Interactive,","DREAMFEEL,",10,24,93,685,1,1,0,"Indie,",1,0,0,0,2,429,0.0685
Across the Obelisk,17.99,4/8/2021,"Dreamsite Games,","Dreamsite Games,",96,64,93,761,1,1,1,Early,1,1,1,1,1,430,0.0761
Guacamelee! 2,19.99,8/21/2018,"DrinkBox Studios,","DrinkBox Studios,",88,18,91,1728,0,1,0,"Metroidvania,",0,0,0,0,2,431,0.1728
Poly Bridge 2,14.99,5/28/2020,"Dry Cactus,","Dry Cactus,",96,160,96,3549,1,1,1,"Building,",1,1,1,1,500,432,0.3549
Poly Bridge,44.99,7/12/2016,"Dry Cactus,","Dry Cactus,",91,147,91,11667,1,1,1,"Building,",1,1,1,1,150,432,1.1667
Bio Inc. Redemption,12.99,3/8/2018,"DryGin Studios,","DryGin Studios,",94,17,89,1373,0,1,0,Medical,0,0,0,0,2,433,0.1373
Seek Girl,0.99,3/14/2019,"DSGame,","DSGame,",72,62,80,3629,0,1,0,Sexual,0,0,0,0,200,434,0.3629
Cats Organized Neatly,44.99,10/12/2020,"DU&I,","DU&I,",96,86,98,969,0,1,0,"Cats,",0,0,0,0,50,435,0.0969
Tormented Souls,19.99,8/27/2021,"PQube Limited,","Dual Effect, Abstract Digital,",93,380,94,1522,0,1,0,Survival,0,0,0,0,4,436,0.1522
Barn Finders,0,6/15/2020,"Duality Games, PlayWay S.A., HeartBeat Games,","Duality Games,",83,37,83,2736,0,1,0,"Simulation,",0,0,0,0,21,437,0.2736
Accident,29.99,9/21/2021,"Duality Games, PlayWay S.A., HeartBeat Games,","Duality Games, Glob Games Studio,",82,78,79,689,0,1,0,"Simulation,",0,0,0,0,18,438,0.0689
Gunfire Reborn,59.99,5/22/2020,"Duoyi Games,","Duoyi Games,",94,1271,94,45010,0,1,0,"FPS,",0,0,0,0,4,439,4.501
Granny,4.99,11/20/2018,"DVloper,","DVloper,",95,43,90,1101,0,1,0,"Horror,",0,0,0,0,1400,440,0.1101
Granny 3,59.99,8/22/2021,"DVloper,","DVloper,",97,49,93,220,0,1,0,"Adventure,",0,0,0,0,700,440,0.022
Granny: Chapter Two,39.99,12/30/2019,"DVloper,","DVloper,",88,17,95,465,0,1,0,"Adventure,",0,0,0,0,870,440,0.0465
Audiosurf 2,14.99,5/26/2015,"Dylan Fitterer,","Dylan Fitterer,",76,13,81,4883,1,1,1,"Music,",1,1,1,1,400,441,0.4883
Rift Wizard,14.99,9/1/2021,"Dylan White,","Dylan White,",92,51,94,343,0,1,0,Character,0,0,0,0,600,442,0.0343
Broken Reality,14.99,11/29/2018,"Digital Tribe,","Dynamic Media Triad,",10,14,95,827,0,1,0,"Indie,",0,0,0,0,954,443,0.0827
Hello Neighbor,29.99,12/8/2017,"tinyBuild,","Dynamic Pixels,",86,140,83,5513,0,1,0,"Horror,",0,0,0,0,5,444,0.5513
EA SPORTS™ FIFA 21,59.99,10/9/2020,"Electronic Arts,","EA Canada,",81,1323,75,37869,0,1,0,"Sports,",0,0,0,0,50,445,3.7869
Kingdoms Reborn,29.99,11/1/2020,"Earthshine,","Earthshine,",94,140,90,2945,0,1,0,City,0,0,0,0,5,446,0.2945
Forts,14.99,4/19/2017,"EarthWork Games,","EarthWork Games,",95,189,91,8189,0,1,0,Base,0,0,0,0,1,447,0.8189
Eastshade,29.99,2/13/2019,"Eastshade Studios,","Eastshade Studios,",80,45,89,3566,0,1,0,"Exploration,",0,0,0,0,3,448,0.3566
Skater XL - The Ultimate Skateboarding Game,39.99,7/28/2020,"Easy Day Studios Pty Ltd,","Easy Day Studios Pty Ltd,",92,250,86,14128,0,1,0,"Skating,",0,0,0,0,5,449,1.4128
Hentai 3018,19.99,5/31/2018,"Game for people,","Easy game,",72,11,78,541,0,1,0,"Indie,",0,0,0,0,100,450,0.0541
HUNTDOWN,49.99,5/12/2021,"Coffee Stain Publishing,","Easy Trigger Games,",90,32,95,687,1,1,1,"Action,",1,1,1,1,2,451,0.0687
DRIFT21,29.99,6/10/2021,"505 Games,","ECC GAMES S.A.,",87,48,74,1209,0,1,0,"Simulation,",0,0,0,0,20,452,0.1209
Taur,39.99,2/20/2020,"Echo Entertainment,","Echo Entertainment,",80,10,79,1004,0,1,0,"Strategy,",0,0,0,0,3,453,0.1004
Torchlight III,39.99,10/13/2020,"Perfect World Entertainment,","Echtra Inc.,",50,151,48,8374,0,1,0,"RPG,",0,0,0,0,10,454,0.8374
Sakuna: Of Rice and Ruin,39.99,11/10/2020,"XSEED Games, Marvelous USA, Inc.,","Edelweiss,",88,88,93,2753,0,1,0,"Action,",0,0,0,0,7,455,0.2753
The Legend of Bum-Bo,24.99,11/12/2019,"Edmund McMillen,","Edmund McMillen, James Interactive, Ridiculon,",78,14,81,4942,0,1,0,"Roguelite,",0,0,0,0,4,456,0.4942
HudSight - custom crosshair overlay,34.99,1/5/2021,"Eduard Kozadaev,","Eduard Kozadaev,",89,59,90,495,0,1,0,"Utilities,",0,0,0,0,12,457,0.0495
FPS Monitor – hardware in-game & desktop overlays,34.99,2/23/2017,"Eduard Kozadaev,","Eduard Kozadaev,",90,20,85,939,0,1,0,"Utilities,",0,0,0,0,15,457,0.0939
WolfQuest: Anniversary Edition,19.99,7/25/2019,"eduweb,","eduweb,",96,85,96,2657,1,1,0,"Simulation,",1,0,0,0,11,458,0.2657
Grim Nights,14.99,10/12/2018,"Edym Pixels,","Edym Pixels,",10,17,89,1116,0,1,0,"Strategy,",0,0,0,0,140,459,0.1116
House Party,19.99,6/30/2017,"Eek! Games, LLC,","Eek! Games, LLC,",82,174,88,9302,0,1,0,Sexual,0,0,0,0,5,460,0.9302
Backbone,39.99,6/8/2021,"Raw Fury,","EggNut,",52,21,58,873,0,1,0,Pixel,0,0,0,0,1,461,0.0873
Deus Ex: Human Revolution - Director's Cut,19.99,10/25/2013,"Square Enix,","Eidos Montreal,",91,221,92,19116,0,1,0,"Cyberpunk,",0,0,0,0,17,462,1.9116
Deus Ex: Mankind Divided,19.99,8/23/2016,"Square Enix, Feral Interactive (Linux), Feral Interactive (Mac),","Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac),",86,217,74,24702,1,1,1,"Cyberpunk,",1,1,1,1,45,463,2.4702
Thief,29.99,2/27/2014,"Square Enix, Feral Interactive (Mac),","Eidos-Montréal, Feral Interactive (Mac),",81,116,74,14199,1,1,0,"Stealth,",1,0,0,0,20,464,1.4199
Warhammer: Chaosbane,19.99,5/31/2019,"Nacon,","Eko Software,",57,47,55,2246,0,1,0,Hack,0,0,0,0,20,465,0.2246
How to Survive,29.99,10/23/2013,"505 Games,","Eko Software,",76,21,82,13566,0,1,0,"Survival,",0,0,0,0,7,465,1.3566
Last Year: The Nightmare,29.99,10/26/2020,"Elastic Games,","Elastic Games,",60,10,70,412,0,1,0,"Action,",0,0,0,0,18,466,0.0412
KeeperRL,19.99,3/31/2015,"Electric Succubi,","Electric Succubi,",95,20,88,729,1,1,1,Early,1,1,1,1,500,467,0.0729
Madden NFL 21,59.99,8/28/2020,"Electronic Arts,","Electronic Arts,",64,68,54,3375,0,1,0,"Football,",0,0,0,0,50,468,0.3375
Blood Trail,39.99,3/27/2019,"Electrovore,","Electrovore,",80,57,73,1194,0,1,0,"Gore,",0,0,0,0,20,469,0.1194
Element TD 2 - Tower Defense,14.99,4/2/2021,"Element Studios,","Element Studios,",85,34,90,1386,0,1,0,Tower,0,0,0,0,9,470,0.1386
Empyrion - Galactic Survival,29.99,8/5/2020,"Eleon Game Studios,","Eleon Game Studios,",76,245,81,22329,0,1,0,"Exploration,",0,0,0,0,10,471,2.2329
Last Epoch,29.99,4/30/2019,"Eleventh Hour Games,","Eleventh Hour Games,",87,496,87,8459,0,1,1,"RPG,",0,0,1,0,20,472,0.8459
Hero Siege,19.99,1/29/2014,"Panic Art Studios,","Elias Viglione, Jussi Kukkonen,",68,117,76,21680,1,1,1,"RPG,",1,1,1,1,900,473,2.168
Beyond Blue,29.99,6/11/2020,"E-Line Media,","E-Line Media,",10,10,87,665,0,1,0,"Underwater,",0,0,0,0,10,474,0.0665
Niffelheim,29.99,9/26/2018,"Ellada Games,","Ellada Games,",56,16,73,1585,1,1,1,Open,1,1,1,1,1,475,0.1585
Lemon Cake,29.99,2/18/2021,"Éloïse Laroche,","Éloïse Laroche,",86,15,90,602,0,1,0,"Simulation,",0,0,0,0,700,476,0.0602
Hadean Tactics,24.99,2/25/2021,"Emberfish Games,","Emberfish Games,",88,25,91,230,1,1,1,Card,1,1,1,1,4,477,0.023
Summer of '58,8.99,7/21/2021,"EMIKA_GAMES,","EMIKA_GAMES,",89,158,91,1085,0,1,0,"Thriller,",0,0,0,0,12,478,0.1085
Find Yourself,19.99,2/21/2021,"EMIKA_GAMES,","EMIKA_GAMES,",93,44,90,305,0,1,0,"Simulation,",0,0,0,0,9,478,0.0305
Locked Up,12.99,4/24/2020,"EMIKA_GAMES,","EMIKA_GAMES,",88,43,80,476,0,1,0,"Indie,",0,0,0,0,10,478,0.0476
House Flipper,59.96,5/17/2018,"Frozen District, PlayWay S.A.,","Empyrean,",95,960,92,43648,1,1,0,Design,1,0,0,0,6,479,4.3648
Fae Tactics,19.99,7/31/2020,"Humble Games,","Endlessfluff Games,",10,12,86,604,0,1,0,"RPG,",0,0,0,0,1,480,0.0604
The Forest,29.99,4/30/2018,"Endnight Games Ltd,","Endnight Games Ltd,",96,3619,94,259722,0,1,0,Open,0,0,0,0,5,481,25.9722
The Architect: Paris,44.99,2/25/2021,"Enodo Games,","Enodo Games,",75,16,81,135,0,1,0,"Casual,",0,0,0,0,40,482,0.0135
STAR WARS™ Galactic Battlegrounds Saga,29.99,11/9/2001,"Disney, Lucasfilm, LucasArts,","Ensemble Studios,",10,31,91,2390,0,1,0,"Strategy,",0,0,0,0,886,483,0.239
Halo Wars: Definitive Edition,59.99,4/20/2017,"Xbox Game Studios,","Ensemble Studios, Behaviour Interactive, 343 Industries,",91,57,91,4859,0,1,0,"Strategy,",0,0,0,0,12,484,0.4859
Miscreated,29.99,12/18/2018,"Entrada Interactive LLC,","Entrada Interactive LLC,",47,42,67,23064,0,1,0,Open,0,0,0,0,20,485,2.3064
Rogue's Tale,14.99,3/28/2014,"Epixx.org,","Epixx.org,",83,12,72,435,1,1,1,"Roguelike,",1,1,1,1,200,486,0.0435
The Painscreek Killings,19.99,9/27/2017,"EQ Studios,","EQ Studios,",91,37,89,2019,0,1,0,"Detective,",0,0,0,0,11,487,0.2019
God's Basement,14.99,10/16/2018,"Erebus,","Erebus,",69,13,73,760,0,1,0,"Horror,",0,0,0,0,6,488,0.076
Factory Town,29.99,3/12/2019,"Erik Asmussen,","Erik Asmussen,",96,26,91,2187,1,1,0,"Automation,",1,0,0,0,250,489,0.2187
eSail Sailing Simulator,29.99,3/26/2019,N/A,"eSail Ltd.,",92,14,94,356,1,1,0,"Simulation,",1,0,0,0,980,490,0.0356
"Please, Don't Touch Anything 3D",9.99,12/7/2016,"Forward Game Studios,","Escalation Studios, Four Quarters,",86,23,86,604,1,1,0,"Indie,",1,0,0,0,500,491,0.0604
Mercenaries Blaze,9.99,6/10/2021,"Flyhigh Works,","ESQUADRA,inc., RideonJapan,",73,30,76,279,0,1,0,"RPG,",0,0,0,0,800,492,0.0279
Steel Division 2,59.99,6/20/2019,"Eugen Systems,","Eugen Systems,",82,62,78,4293,0,1,0,"Strategy,",0,0,0,0,50,493,0.4293
Wargame: Red Dragon,29.99,4/17/2014,"Eugen Systems,","Eugen Systems,",90,199,88,11594,1,1,1,"Strategy,",1,1,1,1,20,493,1.1594
Steel Division: Normandy 44,59.99,5/23/2017,"Paradox Interactive,","Eugen Systems,",67,28,73,4226,0,1,0,World,0,0,0,0,32,493,0.4226
NASCAR '15 Victory Edition,9.99,5/22/2015,"Dusenberry Martin Racing,","Eutechnyx,",62,16,74,725,0,1,0,"Racing,",0,0,0,0,7,494,0.0725
Party Panic,16.99,8/7/2017,"Everglow Interactive Inc.,","Everglow Interactive Inc.,",90,11,78,2034,1,1,1,"Multiplayer,",1,1,1,1,500,495,0.2034
Power & Revolution 2021 Edition,19.99,8/4/2021,"Eversim,","Eversim,",54,50,57,188,1,1,0,"Simulation,",1,0,0,0,6,496,0.0188
The Beginner's Guide,9.99,10/1/2015,"Everything Unlimited Ltd.,","Everything Unlimited Ltd.,",88,59,86,14105,1,1,1,Story,1,1,1,1,4,497,1.4105
Who's Your Daddy?!,19.99,12/23/2015,"Evil Tortilla Games,","Evil Tortilla Games,",90,255,76,16056,1,1,0,"Funny,",1,0,0,0,1,498,1.6056
X-Morph: Defense,19.99,8/30/2017,"EXOR Studios,","EXOR Studios,",76,21,91,1889,0,1,0,Tower,0,0,0,0,4,499,0.1889
theHunter: Call of the Wild™,19.99,2/16/2017,"Expansive Worlds,","Expansive Worlds,",89,924,86,73712,0,1,0,"Hunting,",0,0,0,0,60,500,7.3712
BIOMUTANT,19.99,5/25/2021,"THQ Nordic,","Experiment 101,",62,221,68,9672,0,1,0,Open,0,0,0,0,25,501,0.9672
Cyanide & Happiness - Freakpocalypse (Episode 1),29.99,3/11/2021,"Serenity Forge,","Explosm, Skeleton Crew Studios,",81,11,56,719,1,1,1,Point,1,1,1,1,3,502,0.0719
Celeste,19.99,1/25/2018,"Matt Makes Games Inc.,","Extremely OK Games, Ltd.,",98,762,97,38285,1,1,1,Precision,1,1,1,1,1200,503,3.8285
TowerFall Ascension,14.99,3/11/2014,"Matt Makes Games Inc.,","Extremely OK Games, Ltd.,",91,12,95,2230,1,1,1,Local,1,1,1,1,400,503,0.223
G String,29.99,10/16/2020,"LunchHouse Software ,","Eyaura,",85,21,88,506,0,1,0,"Indie,",0,0,0,0,15,504,0.0506
Haven Park,44.99,8/5/2021,"Fabien Weibel, Mooneye Studios,","Fabien Weibel,",10,25,97,170,1,1,1,"Adventure,",1,1,1,1,300,505,0.017
Rust,29.99,2/8/2018,"Facepunch Studios,","Facepunch Studios,",89,9816,87,547480,1,1,0,"Survival,",1,0,0,0,20,506,54.748
Garry's Mod,19.99,11/29/2006,"Valve,","Facepunch Studios,",97,8991,96,634280,1,1,1,"Sandbox,",1,1,1,1,5,506,63.428
Sunless Skies: Sovereign Edition,84.95,1/31/2019,"Failbetter Games,","Failbetter Games,",80,20,84,1923,1,1,1,"Steampunk,",1,1,1,1,4500,507,0.1923
SUNLESS SEA,19.99,2/6/2015,"Failbetter Games,","Failbetter Games,",95,21,84,6390,1,1,1,"Exploration,",1,1,1,1,700,507,0.639
Barotrauma,104.95,6/5/2019,"Daedalic Entertainment,","FakeFish, Undertow Games,",93,788,92,11744,1,1,1,"Multiplayer,",1,1,1,1,1,508,1.1744
Crazy Machines 3,14.99,10/18/2016,"Daedalic Entertainment,","Fakt Software,",86,45,95,5558,0,1,0,"Simulation,",0,0,0,0,6,509,0.5558
Eldest Souls,19.99,7/29/2021,"United Label, CI Games,","Fallen Flag Studio,",75,58,83,993,0,1,0,"Souls-like,",0,0,0,0,2,510,0.0993
American Fugitive,19.99,5/21/2019,"Curve Digital,","Fallen Tree Games Ltd,",10,12,75,1111,0,1,0,"Action,",0,0,0,0,2,511,0.1111
The Vale: Shadow of the Crown,19.99,8/19/2021,"Falling Squirrel Inc.,","Falling Squirrel, Creative Bytes Studios,",92,14,97,36,0,1,0,"Action,",0,0,0,0,1,512,0.0036
Aground,14.99,4/17/2020,"Fancy Fish Games, Whitethorn Digital,","Fancy Fish Games, SnöBox Studio,",95,22,95,976,1,1,1,"Exploration,",1,1,1,1,500,513,0.0976
Neighbours back From Hell,29.99,10/8/2020,"HandyGames,","Farbworks,",10,22,91,1593,0,1,0,Point,0,0,0,0,4,514,0.1593
Warhammer: Vermintide 2,29.99,3/8/2018,"Fatshark,","Fatshark,",87,799,82,58063,0,1,0,"Co-op,",0,0,0,0,85,515,5.8063
Warhammer: End Times - Vermintide,29.99,10/23/2015,"Fatshark,","Fatshark,",83,48,82,12167,0,1,0,"Action,",0,0,0,0,30,515,1.2167
Amazing Frog?,19.99,11/20/2014,"Fayju,","Fayju,",91,144,91,5561,1,1,1,"Funny,",1,1,1,1,20,516,0.5561
Osiris: New Dawn,29.99,9/28/2016,"Fenix Fire Entertainment,","Fenix Fire Entertainment,",67,90,61,10989,0,1,0,Open,0,0,0,0,14,517,1.0989
XCOM®: Chimera Squad,39.99,4/24/2020,"2K,","Firaxis Games,",73,114,73,16706,0,1,0,"Strategy,",0,0,0,0,18,518,1.6706
Sid Meier’s Civilization® VI,59.99,10/21/2016,"2K, Aspyr (Mac), Aspyr (Linux),","Firaxis Games, Aspyr (Mac), Aspyr (Linux),",87,3361,82,129817,1,1,1,"Strategy,",1,1,1,1,12,519,12.9817
Sid Meier's Civilization®: Beyond Earth™,39.99,10/23/2014,"2K, Aspyr (Mac), Aspyr (Linux),","Firaxis Games, Aspyr (Mac), Aspyr (Linux),",81,54,58,12346,1,1,1,"Strategy,",1,1,1,1,8,519,1.2346
XCOM® 2,59.99,2/5/2016,"2K, Feral Interactive (Mac), Feral Interactive (Linux),","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux),",76,541,84,50071,1,1,1,"Strategy,",1,1,1,1,45,520,5.0071
Stronghold Crusader 2,59.99,9/22/2014,"FireFly Studios,","FireFly Studios,",68,112,70,7903,0,1,0,"Strategy,",0,0,0,0,4,521,0.7903
Stronghold: Warlords,29.99,3/9/2021,"FireFly Studios,","FireFly Studios,",65,35,62,2146,0,1,0,City,0,0,0,0,6,521,0.2146
Stronghold Crusader HD,29.99,7/31/2002,"FireFly Studios,","FireFly Studios,",96,179,97,9560,0,1,0,Real,0,0,0,0,850,521,0.956
Stronghold Legends: Steam Edition,29.99,10/27/2009,"FireFly Studios,","FireFly Studios,",88,25,84,1165,0,1,0,Real,0,0,0,0,3,521,0.1165
The Room 4: Old Sins,29.99,2/11/2021,"Fireproof Games,","Fireproof Games,",98,295,98,6249,0,1,0,"Puzzle,",0,0,0,0,10,522,0.6249
The Room,4.99,7/28/2014,"Fireproof Games,","Fireproof Games,",96,137,97,17585,0,1,0,"Puzzle,",0,0,0,0,1,522,1.7585
The Room Three,5.99,11/13/2018,"Fireproof Games,","Fireproof Games,",95,89,96,7011,0,1,0,"Puzzle,",0,0,0,0,4,522,0.7011
The Room Two,4.99,7/5/2016,"Fireproof Games,","Fireproof Games,",10,112,97,12751,0,1,0,"Puzzle,",0,0,0,0,2,522,1.2751
The Room VR: A Dark Matter,29.99,3/26/2020,"Fireproof Games,","Fireproof Games,",95,44,97,2229,0,1,0,"Adventure,",0,0,0,0,4,522,0.2229
The Faraway Land,29.99,6/15/2021,"FireTail,","FireTail,",80,10,76,13,0,1,0,Early,0,0,0,0,3,523,0.0013
Epistory - Typing Chronicles,19.99,3/30/2016,"Fishing Cactus, PID Games,","Fishing Cactus,",91,24,94,3305,1,1,1,"Typing,",1,1,1,1,1,524,0.3305
Nanotale - Typing Chronicles,19.99,3/31/2021,"Fishing Cactus, PID Games, 2PGames,","Fishing Cactus,",90,10,79,374,1,1,1,"Adventure,",1,1,1,1,2,524,0.0374
Passpartout: The Starving Artist,9.99,6/6/2017,"Flamebait Games, Gamera G,","Flamebait Games,",88,62,85,4006,1,1,1,"Casual,",1,1,1,1,2,525,0.4006
Gloomhaven,19.99,7/17/2019,"Asmodee Digital,","Flaming Fowl Studios,",93,193,88,4566,0,1,0,"Tabletop,",0,0,0,0,7,526,0.4566
Panzer Corps 2,59.99,3/19/2020,"Slitherine Ltd.,","Flashback Games,",78,23,81,1928,0,1,0,"Strategy,",0,0,0,0,12,527,0.1928
Trailmakers,24.99,9/18/2019,"Flashbulb,","Flashbulb,",93,272,92,7942,0,1,0,"Multiplayer,",0,0,0,0,6,528,0.7942
Erica,12.99,5/25/2021,"Flavourworks,","Flavourworks,",88,42,78,672,0,1,0,Choose,0,0,0,0,37,529,0.0672
Elmarion: the Lost Temple,9.99,8/26/2021,"Fleon Games,","Fleon Games,",86,15,90,55,0,1,0,Party-Based,0,0,0,0,4,530,0.0055
EmergeNYC,24.99,11/3/2016,"FlipSwitch Games,","FlipSwitch Games,",68,35,66,2620,1,1,0,Early,1,0,0,0,20,531,0.262
SYNTHETIK: Legion Rising,19.99,3/15/2018,"Flow Fire Games, WhisperGames,","Flow Fire Games,",92,144,95,7152,0,1,0,"Roguelite,",0,0,0,0,600,532,0.7152
Shadow Warrior 2,19.99,10/13/2016,"Devolver Digital,","Flying Wild Hog,",85,103,87,16118,0,1,0,"Action,",0,0,0,0,14,533,1.6118
Hard Reset Redux,19.99,6/3/2016,"Good Shepherd Entertainment,","Flying Wild Hog,",82,28,82,1354,0,1,0,"Action,",0,0,0,0,5,533,0.1354
Shadow Warrior,59.99,9/26/2013,"Devolver Digital,","Flying Wild Hog,",88,34,93,13122,1,1,1,"Action,",1,1,1,1,15,533,1.3122
The Wild Eight,29.99,10/3/2019,"HypeTrain Digital,","FNTASTIC,",55,29,71,5321,0,1,0,"Survival,",0,0,0,0,2,534,0.5321
Eleven Table Tennis,59.99,6/20/2016,"For Fun Labs,","For Fun Labs,",96,28,95,2256,0,1,0,"Sports,",0,0,0,0,8,535,0.2256
Bad Guys at School,4.99,6/15/2020,"Forceight,","Forceight,",84,33,86,772,0,1,0,"Casual,",0,0,0,0,4,536,0.0772
Age of Empires II: Definitive Edition,59.99,11/14/2019,"Xbox Game Studios,","Forgotten Empires, Tantalus Media, Wicked Witch,",95,1868,94,78911,0,1,0,"Strategy,",0,0,0,0,30,537,7.8911
Age of Empires: Definitive Edition,59.99,8/19/2019,"Xbox Game Studios,","Forgotten Empires, Tantalus,",83,184,82,7612,0,1,0,"Strategy,",0,0,0,0,20,538,0.7612
AER Memories of Old,19.99,10/25/2017,"Daedalic Entertainment,","Forgotten Key,",87,155,87,2948,1,1,1,"Adventure,",1,1,1,1,3,539,0.2948
City Car Driving,24.99,11/3/2016,"Forward Global Group, Ltd.,","Forward Development, Ltd.,",85,317,80,11663,0,1,0,"Simulation,",0,0,0,0,10,540,1.1663
Hydroneer,29.99,5/8/2020,"Foulball Hangover,","Foulball Hangover,",87,304,87,7312,0,1,0,"Simulation,",0,0,0,0,6,541,0.7312
Loop Hero,19.99,3/4/2021,"Devolver Digital,","Four Quarters,",86,267,93,18901,1,1,1,"Tactical,",1,1,1,1,200,542,1.8901
"Please, Don’t Touch Anything",19.99,3/26/2015,"Forward Game Studios,","Four Quarters,",87,41,87,3562,1,1,0,"Puzzle,",1,0,0,0,50,542,0.3562
Going Medieval,29.99,6/1/2021,"The Irregular Corporation,","Foxy Voxel,",85,345,88,6460,0,1,0,Early,0,0,0,0,1,543,0.646
King of Retail,14.99,3/26/2019,"Iceberg Interactive,","Freaking Games,",90,65,93,1768,1,1,0,"Simulation,",1,0,0,0,10,544,0.1768
GORN,19.99,7/18/2019,"Devolver Digital,","Free Lives,",96,30,94,6534,0,1,0,"VR,",0,0,0,0,2,545,0.6534
Broforce,14.99,10/15/2015,"Devolver Digital,","Free Lives,",96,288,97,36598,1,1,1,"America,",1,1,1,1,1300,545,3.6598
Genital Jousting,6.99,1/18/2018,"Devolver Digital,","Free Lives,",94,37,92,6246,1,1,0,Sexual,1,0,0,0,500,545,0.6246
Caves of Qud,14.99,7/15/2015,"Freehold Games,","Freehold Games,",94,76,95,3932,1,1,1,"Roguelike,",1,1,1,1,2,546,0.3932
CardLife: Creative Survival,29.99,2/28/2019,"Freejam,","Freejam,",77,27,63,1692,0,1,0,"Survival,",0,0,0,0,6,547,0.1692
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],49.99,8/20/2018,"Arc System Works,","FRENCH-BREAD,",96,26,94,1910,0,1,0,2D,0,0,0,0,10,548,0.191
Melty Blood Actress Again Current Code,49.99,4/19/2016,"Arc System Works,","FRENCH-BREAD,",98,57,92,2181,0,1,0,"Anime,",0,0,0,0,3,548,0.2181
Amnesia: Rebirth,29.99,10/20/2020,"Frictional Games,","Frictional Games,",75,150,77,4932,0,1,1,Story,0,0,1,0,35,549,0.4932
SOMA,29.99,9/22/2015,"Frictional Games,","Frictional Games,",95,470,95,24958,1,1,1,"Philosophical,",1,1,1,1,25,549,2.4958
Here Comes Niko!,19.99,8/3/2021,"Gears for Breakfast,","Frog Vibes,",82,23,90,391,0,1,0,"Cute,",0,0,0,0,2,550,0.0391
The Sinking City,19.99,2/26/2021,"Nacon,","Frogwares,",76,131,62,463,0,1,0,Third-Person,0,0,0,0,35,551,0.0463
Sherlock Holmes: Crimes and Punishments,29.99,9/30/2014,"Frogwares,","Frogwares,",95,43,90,4405,0,1,0,"Detective,",0,0,0,0,14,551,0.4405
Sekiro™: Shadows Die Twice - GOTY Edition,59.99,3/21/2019,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia),","FromSoftware,",95,1863,94,107617,0,1,0,"Souls-like,",0,0,0,0,25,552,10.7617
DARK SOULS™ II: Scholar of the First Sin,29.99,4/1/2015,"BANDAI NAMCO Entertainment, FromSoftware, Inc,","FromSoftware, Inc,",83,666,86,46951,0,1,0,"Souls-like,",0,0,0,0,23,553,4.6951
DARK SOULS™ III,19.99,4/11/2016,"FromSoftware, Inc., BANDAI NAMCO Entertainment,","FromSoftware, Inc.,",95,2418,94,188260,0,1,0,"Souls-like,",0,0,0,0,25,554,18.826
Planet Zoo,44.99,11/5/2019,"Frontier Developments ,","Frontier Developments,",90,1012,89,40507,0,1,0,"Management,",0,0,0,0,16,555,4.0507
Elite Dangerous,261.81,4/2/2015,"Frontier Developments,","Frontier Developments,",79,463,76,58329,0,1,0,Space,0,0,0,0,25,555,5.8329
Jurassic World Evolution,261.81,6/12/2018,"Frontier Developments,","Frontier Developments,",92,396,85,40405,0,1,0,"Building,",0,0,0,0,8,555,4.0405
