Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage
The Sinking City,19.99,2/26/21,"Nacon,","Frogwares,",76,131,62,463,0,1,0,Third-Person,0,0,0,0,35
Sherlock Holmes: Crimes and Punishments,29.99,9/30/14,"Frogwares,","Frogwares,",95,43,90,4405,0,1,0,Detective,0,0,0,0,14
Sekiro™: Shadows Die Twice - GOTY Edition,59.99,3/21/19,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia),","FromSoftware,",95,1863,94,107617,0,1,0,Souls-like,0,0,0,0,25
DARK SOULS™ II: Scholar of the First Sin,29.99,4/1/15,"BANDAI NAMCO Entertainment, FromSoftware, Inc,","FromSoftware, Inc,",83,666,86,46951,0,1,0,Souls-like,0,0,0,0,23
DARK SOULS™ III,19.99,4/11/16,"FromSoftware, Inc., BANDAI NAMCO Entertainment,","FromSoftware, Inc.,",95,2418,94,188260,0,1,0,Souls-like,0,0,0,0,25
Planet Zoo,44.99,11/5/19,"Frontier Developments ,","Frontier Developments,",90,1012,89,40507,0,1,0,Management,0,0,0,0,16
Elite Dangerous,261.81,4/2/15,"Frontier Developments,","Frontier Developments,",79,463,76,58329,0,1,0,Space,0,0,0,0,25
Jurassic World Evolution,261.81,6/12/18,"Frontier Developments,","Frontier Developments,",92,396,85,40405,0,1,0,Building,0,0,0,0,8
Zoo Tycoon: Ultimate Animal Collection,44.99,9/14/18,"Xbox Game Studios,","Frontier Developments, Asobo Studio,",76,13,61,973,0,1,0,Simulation,0,0,0,0,10
Planet Coaster,44.99,11/17/16,"Frontier Developments, Aspyr (Mac),","Frontier Developments, Aspyr (Mac),",95,400,90,40965,1,1,0,Simulation,1,0,0,0,8
RollerCoaster Tycoon® 3: Complete Edition,19.99,9/24/20,"Frontier Foundry, Aspyr (Mac),","Frontier Developments, Aspyr (Mac),",79,29,83,593,1,1,0,Strategy,1,0,0,0,2
ATRI -My Dear Moments-,29.99,6/18/20,"ANIPLEX.EXE,","Frontwing, 枕,",99,151,98,5682,0,1,0,Casual,0,0,0,0,4
Trine 4: The Nightmare Prince,39.99,10/8/19,"Modus Games,","Frozenbyte,",91,91,90,6987,0,1,0,Puzzle,0,0,0,0,16
Starbase,34.99,7/29/21,"Frozenbyte,","Frozenbyte,",56,228,69,4665,0,1,0,Massively,0,0,0,0,40
Trine 3: The Artifacts of Power,39.99,8/20/15,"Frozenbyte,","Frozenbyte,",73,30,65,5841,1,1,1,Puzzle,1,1,1,1,6
Nine Parchments,19.99,12/5/17,"Frozenbyte,","Frozenbyte,",82,28,77,2796,0,1,0,Action,0,0,0,0,7
Into The Flames,19.99,5/27/20,"Fully Involved Game Studios,","Fully Involved Game Studios,",94,18,91,174,0,1,0,Simulation,0,0,0,0,8
The Witch's House MV,19.99,10/31/18,"DANGEN Entertainment,","Fummy,",93,31,97,1367,0,1,0,Horror,0,0,0,0,600
Conan Exiles,29.99,5/8/18,"Funcom,","Funcom,",81,386,78,50011,0,1,0,Survival,0,0,0,0,115
Wattam,29.99,12/18/20,"Annapurna Interactive,","Funomena,",81,11,82,206,0,1,0,Casual,0,0,0,0,5
art of rally,24.99,9/23/20,"Funselektor Labs Inc.,","Funselektor Labs Inc.,",10,46,94,2689,1,1,1,Racing,1,1,1,1,6
PowerWash Simulator,44.99,5/19/21,"Square Enix,","FuturLab,",98,913,97,9146,0,1,0,Simulation,0,0,0,0,6
Bright Memory,19.99,3/25/20,"FYQD-Studio, PLAYISM,","FYQD-Studio,",87,370,91,26503,0,1,0,Hack,0,0,0,0,4
Zelter,9.99,10/22/20,"Super.com,","G1 Playground,",30,13,53,1275,0,1,0,Voxel,0,0,0,0,2
APE OUT,14.99,2/28/19,"Devolver Digital,","Gabe Cuzzillo, Bennett Foddy, Matt Boch,",10,12,94,1736,1,1,0,Indie,1,0,0,0,2
The Stanley Parable,59.99,10/17/13,"Galactic Cafe,","Galactic Cafe,",99,124,92,35488,1,1,1,Comedy,1,1,1,1,3
Songs of Syx,29.99,9/21/20,"Gamatron AB,","Gamatron AB,",96,117,96,937,1,1,1,Early,1,1,1,1,300
GRANDIA II HD Remaster,19.99,8/24/15,"GungHo Online Entertainment America, Inc.,","GAME ARTS Co., Ltd., Sickhead Games, LLC,",50,12,87,1661,0,1,0,JRPG,0,0,0,0,4
Mr.President!,9.99,10/10/16,"Game Developer X,","Game Developer X,",80,21,79,2874,0,1,0,Memes,0,0,0,0,4
Dream Daddy: A Dad Dating Simulator,14.99,7/20/17,"Game Grumps,","Game Grumps,",96,27,91,4167,1,1,1,Dating,1,1,1,1,4
GemCraft - Frostborn Wrath,24.99,1/10/20,"Game in a Bottle,","Game in a Bottle,",92,13,87,1913,0,1,0,Strategy,0,0,0,0,300
GemCraft - Chasing Shadows,39.99,4/30/15,"Armor Games Studios,","Game in a Bottle,",92,13,96,2775,0,1,0,Tower,0,0,0,0,100
Cooking Simulator VR,24.99,7/29/21,"Big Cheese Studio, PlayWay S.A.,","GameBoom VR,",80,36,88,393,0,1,0,Simulation,0,0,0,0,8
Thief Simulator VR,44.98,11/5/20,"PlayWay S.A., GameBoom VR,","GameBoom VR,",58,12,68,680,0,1,0,Simulation,0,0,0,0,8
Ultimate Admiral: Age of Sail,19.99,4/7/21,"Game-Labs,","Game-Labs,",82,28,80,1200,0,1,0,Strategy,0,0,0,0,11
This Land Is My Land,29.99,11/20/19,"Game-Labs,","Game-Labs,",78,104,77,1935,0,1,0,Open,0,0,0,0,12
Ultimate General: Civil War,29.99,7/14/17,"Game-Labs,","Game-Labs,",87,70,89,5761,1,1,0,Strategy,1,0,0,0,2
Naval Action,19.99,6/13/19,"Game-Labs,","Game-Labs,",64,78,63,7523,0,1,0,Sailing,0,0,0,0,2
SCUM,34.99,8/29/18,"Gamepires,","Gamepires,",81,1445,73,52182,0,1,0,Survival,0,0,0,0,70
我来自江湖 From Jianghu,29.99,7/24/20,"INDIECN,","Gamexel Studio,",86,45,75,1424,0,1,0,Building,0,0,0,0,100
Railway Empire,39.99,1/26/18,"Kalypso Media,","Gaming Minds Studios,",86,44,81,5509,0,1,1,Strategy,0,0,1,0,7
Port Royale 4,39.99,9/25/20,"Kalypso Media,","Gaming Minds,",57,14,58,776,0,1,0,Strategy,0,0,0,0,10
Lake,39.99,9/1/21,"Whitethorn Digital, Gamious,","Gamious,",88,200,83,802,0,1,0,Adventure,0,0,0,0,2
Turmoil,9.99,6/2/16,"Gamious,","Gamious,",92,144,92,7160,1,1,1,Simulation,1,1,1,1,150
ONE PIECE World Seeker,59.99,3/14/19,"BANDAI NAMCO Entertainment,","GANBARION Co., Ltd.,",92,28,76,1141,0,1,0,Action,0,0,0,0,25
Warhammer Age of Sigmar: Storm Ground,24.99,5/26/21,"Focus Home Interactive,","Gasket Games,",76,13,65,653,0,1,0,Strategy,0,0,0,0,6
Rolling Line,44.99,4/27/18,"Gaugepunk Games,","Gaugepunk Games,",92,13,95,1034,0,1,0,Simulation,0,0,0,0,1
Borderlands 3,59.99,3/13/20,"2K,","Gearbox Software,",86,816,83,67201,0,1,0,RPG,0,0,0,0,75
Homeworld Remastered Collection,39.99,2/25/15,"Gearbox Publishing,","Gearbox Software,",93,64,88,8309,0,1,0,Space,0,0,0,0,20
A Hat in Time,29.99,10/5/17,"Gears for Breakfast,","Gears for Breakfast,",98,268,98,30668,1,1,0,Cute,1,0,0,0,8
The Long Drive,19.99,9/25/19,"Genesz,","Genesz,",93,445,91,5598,0,1,0,Automobile,0,0,0,0,500
Endzone - A World Apart,390.66,3/18/21,"Assemble Entertainment, WhisperGames,","Gentlymad Studios,",78,65,77,4193,0,1,0,City,0,0,0,0,6
3dSen PC,19.99,6/19/20,"Geod Studio,","Geod Studio,",90,10,95,302,1,1,1,Early,1,1,1,1,400
Stormworks: Build and Rescue,29.99,9/17/20,"Geometa,","Geometa,",93,988,92,19286,1,1,0,Sandbox,1,0,0,0,1
Maximum Action,39.99,9/19/18,"Balloon Moose Games,","George Mandell,",93,30,90,2599,0,1,0,Action,0,0,0,0,1
Blazing Sails,14.99,11/5/20,"Iceberg Interactive,","Get Up Games,",88,60,90,3248,0,1,0,Early,0,0,0,0,5
HARD BULLET,19.99,10/22/20,"GexagonVR,","GexagonVR,",85,102,80,733,0,1,0,Simulation,0,0,0,0,12
Need for Speed™ Heat,69.99,11/8/19,"Electronic Arts,","Ghost Games,",83,3714,84,27026,0,1,0,Racing,0,0,0,0,50
Need for Speed™ Payback,29.99,11/6/17,"Electronic Arts,","Ghost Games,",88,399,88,6180,0,1,0,Racing,0,0,0,0,30
Deep Rock Galactic,59.99,5/13/20,"Coffee Stain Publishing,","Ghost Ship Games,",96,1516,97,79025,0,1,0,Looter,0,0,0,0,3
Overcooked,76.95,8/3/16,"Team17 Digital Ltd,","Ghost Town Games Ltd.,",88,68,91,9640,0,1,0,Local,0,0,0,0,750
Overcooked! 2,19.99,8/7/18,"Team17,","Ghost Town Games Ltd., Team17,",93,424,90,23303,1,1,1,Multiplayer,1,1,1,1,3
Penko Park,12.99,10/23/20,"Secret Mode,","Ghostbutter,",10,17,99,173,0,1,0,Creature,0,0,0,0,2
港詭實錄ParanormalHK,29.99,1/6/20,"Ghostpie Studio, Gamera Game,","Ghostpie Studio,",91,244,90,8625,0,1,0,Horror,0,0,0,0,15
Universe Sandbox,29.99,8/24/15,"Giant Army,","Giant Army,",96,246,95,13071,1,1,1,Sandbox,1,1,1,1,2
What Remains of Edith Finch,19.99,4/25/17,"Annapurna Interactive,","Giant Sparrow,",94,372,95,20877,0,1,0,Story,0,0,0,0,5
The Unfinished Swan,29.99,9/10/20,"Annapurna Interactive,","Giant Sparrow,",91,24,84,556,0,1,0,Adventure,0,0,0,0,8
ABZU,29.99,8/2/16,"505 Games,","Giant Squid,",92,81,93,16840,0,1,0,Relaxing,0,0,0,0,6
Farming Simulator 19,29.99,11/19/18,"Focus Home Interactive,","Giants Software,",95,1361,93,45708,1,1,0,Simulation,1,0,0,0,20
Farming Simulator 15,29.99,10/30/14,"Giants Software,","Giants Software,",98,50,91,11013,1,1,0,Farming,1,0,0,0,3
MADNESS: Project Nexus Soundtrack,9.99,3/3/20,N/A,"GIBBING TREE, LLC,",10,13,93,75,0,1,0,Soundtrack,0,0,0,0,355
DEEEER Simulator: Your Average Everyday Deer Game,19.99,1/21/20,"PLAYISM,","Gibier Games,",98,54,90,1560,0,1,0,Early,0,0,0,0,1
Rising Star 2,24.99,8/12/20,"Gilligames,","Gilligames,",10,14,95,218,1,1,0,Management,1,0,0,0,3
Drift King,9.99,8/23/21,"Giorgi Abelashvili,","Giorgi Abelashvili,",95,20,96,53,0,1,0,Racing,0,0,0,0,2
Pretty Neko,3.99,2/20/20,"GirlGames,","GirlGames,",97,40,94,2028,1,1,0,Casual,1,0,0,0,300
Pretty Angel,3.99,12/13/19,"GirlGames,","GirlGames,",90,52,92,2548,1,1,0,Sexual,1,0,0,0,300
Vigil: The Longest Night,21.99,10/14/20,"Neon Doctrine,","Glass Heart Games,",86,75,88,2025,0,1,0,Side,0,0,0,0,5
Idol Manager,19.99,7/27/21,"PLAYISM,","Glitch Pitch,",88,152,88,1538,1,1,1,Simulation,1,1,1,1,1
Dark Deception: Monsters & Mortals,29.99,11/2/20,"Glowstick Entertainment,","Glowstick Entertainment,",91,99,86,1255,0,1,0,Indie,0,0,0,0,3
Legend of Keepers: Career of a Dungeon Manager,14.99,4/29/21,"Goblinz Publishing,","Goblinz Studio,",57,75,82,2521,1,1,1,Turn-Based,1,1,1,1,1
Suit for Hire,14.99,8/31/21,"Godmode Interactive,","Godmode Interactive,",10,24,97,76,0,1,0,Early,0,0,0,0,2
SHIPS AT WAR,14.99,8/5/21,"Golddorf Spieleentwicklung,","Golddorf Spieleentwicklung,",87,16,88,25,0,1,0,Action,0,0,0,0,1
Golf Around!,4.99,12/4/20,"Golf Around Studio,","Golf Around Studio,",94,17,94,459,1,1,0,Sports,1,0,0,0,2
A Story About My Uncle,19.99,5/28/14,"Coffee Stain Publishing,","Gone North Games,",94,35,92,11370,1,1,1,Adventure,1,1,1,1,2
Five Dates,90.93,11/17/20,"Wales Interactive,","Good Gate Media, Wales Interactive,",95,21,90,864,1,1,0,FMV,1,0,0,0,11
Night Book,90.93,7/27/21,"Wales Interactive,","Good Gate Media, Wales Interactive,",73,15,63,102,1,1,0,FMV,1,0,0,0,11
Before Your Eyes,19.99,4/8/21,"Skybound Games,","GoodbyeWorld Games,",99,246,98,4842,1,1,0,Narrative,1,0,0,0,5
Big Farm Story,19.99,8/2/21,"Goodgame Studios,","Goodgame Studios,",79,43,73,541,0,1,0,Life,0,0,0,0,1000
RPG Maker MZ,9.99,8/27/20,"Degica,","Gotcha Gotcha Games, KADOKAWA, Yoji Ojima,",87,24,77,537,1,1,0,RPG,1,0,0,0,4
RPG Maker MV,9.99,10/23/15,"Degica,","Gotcha Gotcha Games, KADOKAWA, Yoji Ojima,",93,81,92,4574,1,1,1,RPGMaker,1,1,1,1,1
R-Type Final 2,39.99,4/30/21,"NIS America, Inc.,","Granzella Inc.,",90,10,76,360,0,1,0,Action,0,0,0,0,10
ATLAS,39.99,12/22/18,"Grapeshot Games,","Grapeshot Games, Instinct Games,",55,127,46,33785,0,1,0,Survival,0,0,0,0,120
No More Heroes,39.99,6/9/21,"XSEED Games, Marvelous USA, Inc., Marvelous,","GRASSHOPPER MANUFACTURE INC.,",74,43,74,536,0,1,0,Action,0,0,0,0,4
Graviteam Tactics: Mius-Front,13.99,3/4/16,"Graviteam,","Graviteam,",88,18,87,604,0,1,0,Simulation,0,0,0,0,3
Wandersong,19.99,9/27/18,"Greg Lobanov,","Greg Lobanov, A Shell in the Pit,",93,16,96,1251,1,1,0,Music,1,0,0,0,2
Chicory: A Colorful Tale,19.99,6/10/21,"Finji,","Greg Lobanov, Alexis Dean-Jones, Lena Raine, Madeline Berger, A Shell in the Pit,",96,60,98,748,1,1,0,Indie,1,0,0,0,2
Armoured Commander II,19.99,9/4/21,"Gregory Adam Scott,","Gregory Adam Scott,",92,14,98,239,0,1,0,Tanks,0,0,0,0,150
Cogmind,14.99,10/16/17,"Grid Sage Games,","Grid Sage Games,",92,14,96,790,0,1,0,Early,0,0,0,0,60
SpellForce 3: Soul Harvest,59.99,5/28/19,"THQ Nordic,","Grimlore Games,",77,22,85,1511,0,1,0,RPG,0,0,0,0,15
SpellForce 3,39.99,12/7/17,"THQ Nordic,","Grimlore Games, THQ Nordic,",76,52,73,3999,0,1,0,RPG,0,0,0,0,15
The Impossible Game,24.99,5/8/14,"FlukeDude,","Grip Games,",10,10,85,937,1,1,1,Indie,1,1,1,1,150
Tametsi,29.99,10/18/17,"Grip Top Games,","Grip Top Games,",97,34,97,382,0,1,0,Indie,0,0,0,0,250
Corpse Party,14.99,4/25/16,"XSEED Games, Marvelous USA, Inc.,","GrisGris,",10,14,91,886,0,1,1,Horror,0,0,1,0,4
ISLANDERS,44.99,4/4/19,"GrizzlyGames,","GrizzlyGames,",97,101,95,12647,1,1,1,Relaxing,1,1,1,1,200
Superflight,2.99,11/9/17,"GrizzlyGames,","GrizzlyGames,",98,59,96,8889,0,1,0,Indie,0,0,0,0,200
Cossacks 3,59.99,9/20/16,"GSC Game World,","GSC Game World,",82,62,78,7064,0,1,1,Strategy,0,0,1,0,6
Amazing Cultivation Simulator,29.99,11/25/20,"Gamera Game,","GSQ Games,",83,212,87,14051,0,1,0,Simulation,0,0,0,0,1000
Horizon Zero Dawn™ Complete Edition,19.99,8/7/20,"PlayStation Mobile, Inc.,","Guerrilla,",91,1371,83,45020,0,1,0,Open,0,0,0,0,100
Darksiders III,59.99,11/27/18,"THQ Nordic,","Gunfire Games,",75,145,75,7803,0,1,0,Hack,0,0,0,0,25
Darksiders II Deathinitive Edition,59.99,11/5/15,"THQ Nordic,","Gunfire Games, Vigil Games, THQ Nordic,",74,137,76,10260,0,1,0,Action,0,0,0,0,13
Bean Battles,39.99,8/22/18,"Gupa Games,","Gupa Games,",95,90,94,4315,0,1,0,Action,0,0,0,0,2
Cat in the Box,6.99,5/1/20,"PsychoFlux Entertainment,","Gustav,",93,29,95,583,0,1,0,Horror,0,0,0,0,250
Digimon Story Cyber Sleuth: Complete Edition,49.99,10/17/19,"BANDAI NAMCO Entertainment Inc.,","h.a.n.d., Inc.,",89,128,91,4385,0,1,0,JRPG,0,0,0,0,4
Saiko no sutoka,4.99,9/6/20,"Habupain,","Habupain,",89,66,96,764,0,1,0,First-Person,0,0,0,0,700
Victor Vran ARPG,29.99,7/24/15,"Haemimont Games, EuroVideo Medien,","Haemimont Games,",57,14,85,3157,1,1,1,Action,1,1,1,1,4
Surviving Mars,29.99,3/15/18,"Paradox Interactive,","Haemimont Games, Abstraction,",76,213,84,11894,1,1,1,City,1,1,1,1,6
Cepheus Protocol,29.99,5/15/20,"Halcyon Winds,","Halcyon Winds,",84,88,89,719,0,1,0,Early,0,0,0,0,6
Sprocket,49.99,8/26/21,"Hamish Dunn,","Hamish Dunn,",92,687,93,2852,0,1,0,Early,0,0,0,0,3
Mafia: Definitive Edition,29.99,9/24/20,"2K,","Hangar 13,",81,777,86,24586,0,1,0,Action,0,0,0,0,50
Mafia III: Definitive Edition,29.99,5/19/20,"2K, Aspyr (Mac),","Hangar 13, Aspyr (Mac),",60,253,55,22321,1,1,0,Crime,1,0,0,0,50
Mafia II: Definitive Edition,29.99,5/19/20,"2K,","Hangar 13, D3T,",71,227,68,7510,0,1,0,Action,0,0,0,0,50
Dust to the End,19.99,8/11/21,"2P Games,","Haojoy Game, Zjoy Game,",86,38,85,683,0,1,0,Simulation,0,0,0,0,2
BATTLETECH,39.99,4/24/18,"Paradox Interactive,","Harebrained Schemes,",88,196,82,16202,1,1,1,Mechs,1,1,1,1,35
Shadowrun: Dragonfall - Director's Cut,39.99,9/18/14,"Paradox Interactive,","Harebrained Schemes,",81,27,89,4387,1,1,1,RPG,1,1,1,1,2
Shadowrun: Hong Kong - Extended Edition,39.99,8/20/15,"Paradox Interactive,","Harebrained Schemes,",90,20,85,2879,1,1,1,RPG,1,1,1,1,10
The Cat Lady,19.99,12/1/12,"Screen 7,","Harvester Games,",10,20,93,3206,0,1,0,Adventure,0,0,0,0,2
Lorelai,19.99,4/26/19,"Screen 7,","Harvester Games,",76,13,88,776,0,1,0,Adventure,0,0,0,0,11
Haydee 2,1.99,11/23/20,"Haydee Interactive,","Haydee Interactive,",92,28,92,788,0,1,0,Sexual,0,0,0,0,8
It Takes Two,39.99,3/26/21,"Electronic Arts,","Hazelight,",96,1766,95,40528,0,1,0,Co-op,0,0,0,0,50
A Way Out,29.99,3/23/18,"Electronic Arts,","Hazelight,",88,357,87,13414,0,1,0,Co-op,0,0,0,0,25
PGA TOUR 2K21,59.99,8/21/20,"2K,","HB Studios Multimedia Ltd.,",78,147,83,3594,0,1,0,Sports,0,0,0,0,12
Tinkertown,673.43,12/3/20,"Headup,","Headup,",63,19,75,478,0,1,0,Adventure,0,0,0,0,2
Hyper Light Drifter,19.99,3/31/16,"Heart Machine,","Heart Machine,",94,56,94,11670,1,1,1,Pixel,1,1,1,1,2
Fantasy Blacksmith,9.99,11/15/19,"GrabTheGames,","Heaven Brotherhood,",71,14,69,736,0,1,0,Simulation,0,0,0,0,2
No Man's Sky,29.99,8/12/16,"Hello Games,","Hello Games,",90,2233,70,167635,0,1,0,Open,0,0,0,0,10
AVICII Invector,18.99,12/10/19,"Wired Productions,","Hello There Games,",91,35,97,1300,0,1,0,Casual,0,0,0,0,2500
Path Of Wuxia,19.99,4/30/20,"香港商河洛互動娛樂股份有限公司,","Heluo Studio,",87,147,90,22208,0,1,0,RPG,0,0,0,0,10
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),9.99,11/15/18,"香港商河洛互動娛樂股份有限公司, 方块游戏,","Heluo Studio,",89,84,80,5775,0,1,0,RPG,0,0,0,0,20
侠客风云传(Tale of Wuxia),14.99,4/28/16,"Phoenix Game,","Heluo Studio,",88,45,78,4764,0,1,0,RPG,0,0,0,0,20
Baba Is You,77.95,3/13/19,"Hempuli Oy,","Hempuli Oy,",97,156,98,12058,1,1,1,Puzzle,1,1,1,1,200
Pogostuck: Rage With Your Friends,6.99,2/28/19,"Hendrik Felix Pohl,","Hendrik Felix Pohl,",86,86,85,2838,0,1,0,Psychological,0,0,0,0,900
Who Needs a Hero?,59.99,1/21/21,"Baby Stone Studios,","Henrique Faitta Chitolina, Pidro Soft,",93,16,92,539,0,1,0,Choices,0,0,0,0,500
Nigate Tale,19.99,4/12/21,"2P Games,","Hermit Games,",63,11,71,365,0,1,0,Early,0,0,0,0,4000
Mayhem Brawler,19.99,8/19/21,"Hero Concept,","Hero Concept,",92,13,84,143,0,1,0,Action,0,0,0,0,4
Dungeon Lords Steam Edition,14.99,5/1/05,"THQ Nordic,","Heuristic Park,",90,10,76,372,0,1,0,RPG,0,0,0,0,6
Hand Simulator,29.99,7/18/17,"HFM Games,","HFM Games,",84,248,84,24803,0,1,0,Simulation,0,0,0,0,3700
Hand Simulator: Survival,0.99,12/17/19,"HFM Games,","HFM Games,",81,72,87,6546,0,1,0,Survival,0,0,0,0,2
Cockroach Simulator,0.99,9/15/16,"HFM Games,","HFM Games,",80,26,78,1588,1,1,1,Simulation,1,1,1,1,500
Dark Devotion,19.99,4/25/19,"The Arcade Crew, Maple Whispering Limited,","Hibernian Workshop,",94,18,78,1412,0,1,0,Pixel,0,0,0,0,500
Mundaun,19.99,3/16/21,"MWM Interactive,","Hidden Fields,",10,14,96,459,0,1,0,Hand-drawn,0,0,0,0,5
INMOST,14.99,8/21/20,"Chucklefish,","Hidden Layer Games,",90,113,91,2239,1,1,0,Indie,1,0,0,0,2
DG2: Defense Grid 2,39.99,9/23/14,"505 Games,","Hidden Path Entertainment,",76,13,84,1942,0,1,0,Strategy,0,0,0,0,2
Skullgirls 2nd Encore,24.99,8/22/13,"Autumn Games,","Hidden Variable Studios,",92,149,95,15784,1,1,1,Fighting,1,1,1,1,2
The Long Dark,29.99,8/1/17,"Hinterland Studio Inc.,","Hinterland Studio Inc.,",90,1216,91,72458,1,1,1,Survival,1,1,1,1,7
Secret Neighbor: Hello Neighbor Multiplayer,14.99,10/24/19,"tinyBuild,","Hologryph, Eerie Guest Studios,",91,146,89,9044,0,1,0,Horror,0,0,0,0,5
FaceRig,14.99,7/7/15,"Holotech Studios,","Holotech Studios,",73,46,82,6835,0,1,0,Animation,0,0,0,0,3
Warplanes: WW1 Fighters,39.99,3/4/21,"Home Net Games,","Home Net Games,",90,10,90,260,0,1,0,Simulation,0,0,0,0,600
Garbage,14.99,6/4/21,"GrabTheGames,","Homebased,",56,23,71,464,1,1,0,Simulation,1,0,0,0,8
The Heroic Legend of Eagarlnia,14.99,10/14/20,"Pixmain,","HongShou Studio,",91,45,85,876,0,1,0,Grand,0,0,0,0,4
No Umbrellas Allowed,14.99,9/3/21,"Hoochoo Game Studios,","Hoochoo Game Studios,",87,63,80,642,1,1,0,Simulation,1,0,0,0,1
Forager,44.98,4/18/19,"Humble Games,","HopFrog,",87,244,92,21888,0,1,0,Open,0,0,0,0,200
Risk of Rain 2,19.99,8/11/20,"Gearbox Publishing,","Hopoo Games,",97,1415,96,111047,0,1,0,Third-Person,0,0,0,0,4
Risk of Rain,19.99,11/8/13,"Chucklefish,","Hopoo Games,",95,49,93,19059,1,1,1,Action,1,1,1,1,130
DEADBOLT,29.99,3/14/16,"Hopoo Games,","Hopoo Games,",10,34,96,3296,1,1,1,Pixel,1,1,1,1,130
Untitled Goose Game,19.99,9/23/20,"Panic,","House House,",94,365,95,6876,1,1,0,Funny,1,0,0,0,830
The Silent Age,4.99,5/29/15,"Meridian4,","House On Fire,",92,25,93,5276,1,1,0,Point,1,0,0,0,4
Startup Company,44.99,4/10/20,"Hovgaard Games,","Hovgaard Games,",86,38,81,4754,1,1,1,Simulation,1,1,1,1,1
ToeJam & Earl: Back in the Groove!,14.99,3/1/19,"HumaNature Studios,","HumaNature Studios,",61,13,90,530,1,1,1,Adventure,1,1,1,1,3
No Longer Home,39.99,7/30/21,"Fellow Traveller,","Humble Grove, Hana Lee, Cel Davison, Adrienne Lombardo, Eli Rainsberry,",75,16,83,65,1,1,1,Interactive,1,1,1,1,1
Pajama Sam: No Need to Hide When It's Dark Outside,29.99,10/4/96,"Humongous Entertainment, Nightdive Studios,","Humongous Entertainment,",10,10,98,655,1,1,1,Point,1,1,1,1,512
Black Skylands,14.99,7/9/21,"tinyBuild,","Hungry Couch Games,",90,42,84,405,0,1,0,Pixel,0,0,0,0,2
HuniePop,9.99,1/19/15,"HuniePot,","HuniePot,",94,152,96,21414,1,1,1,Nudity,1,1,1,1,1
HunieCam Studio,6.99,4/4/16,"HuniePot,","HuniePot,",96,26,86,4087,1,1,1,Mature,1,1,1,1,1
Lost Castle / 失落城堡,19.99,8/31/16,"Neon Doctrine,","Hunter Studio,",89,153,88,15586,1,1,0,4,1,0,0,0,2
Obscure,29.99,4/6/05,"Mighty Rocket Studio,","Hydravision Entertainment,",10,25,94,1284,0,1,0,Horror,0,0,0,0,4
Return to Shironagasu Island,4.99,3/2/20,"TABINOMICHI,","HYOGO ONIMUSHI,",95,64,97,1276,0,1,0,Adventure,0,0,0,0,800
The Ramp,0.99,8/3/21,"Hyperparadise,","Hyperparadise,",89,28,96,660,0,1,0,Skateboarding,0,0,0,0,900
ELDERBORN,24.99,1/30/20,"Hyperstrange,","Hyperstrange,",84,13,88,1156,0,1,0,First-Person,0,0,0,0,2
Surviving the Aftermath,29.99,10/22/20,"Paradox Interactive,","Iceflake Studios,",70,30,67,1262,0,1,0,Strategy,0,0,0,0,4
Pathologic 2,14.99,5/23/19,"tinyBuild,","Ice-Pick Lodge,",94,70,92,4821,0,1,0,Story,0,0,0,0,25
Pathologic Classic HD,19.99,10/29/15,"Good Shepherd Entertainment,","Ice-Pick Lodge, General Arcade,",90,44,86,2024,0,1,0,Atmospheric,0,0,0,0,2
DOOM,39.99,5/13/16,"Bethesda Softworks,","id Software,",96,974,95,101382,0,1,0,FPS,0,0,0,0,55
DOOM Eternal: The Ancient Gods - Part Two,39.99,3/18/21,"Bethesda Softworks,","id Software,",50,61,64,3129,0,1,0,Action,0,0,0,0,80
DOOM Eternal: The Ancient Gods - Part One,59.99,10/20/20,"Bethesda Softworks,","id Software,",52,55,72,3809,0,1,0,Action,0,0,0,0,80
DOOM VFR,59.99,11/30/17,"Bethesda Softworks,","id Software,",56,16,57,1608,0,1,0,Action,0,0,0,0,17
RAGE 2,159.96,5/14/19,"Bethesda Softworks,","id Software, Avalanche Studios,",72,68,62,12040,0,1,0,Action,0,0,0,0,50
Azur Lane Crosswave,59.99,2/13/20,"Idea Factory International,","IDEA FACTORY, COMPILE HEART, FELISTELLA,",53,26,68,5908,0,1,0,RPG,0,0,0,0,4
DATE A LIVE: Rio Reincarnation,29.99,7/23/19,"Idea Factory International,","Idea Factory, Compile Heart, Sting,",93,15,93,1783,0,1,0,Simulation,0,0,0,0,16
Hakuoki: Kyoto Winds,59.99,8/24/17,"Idea Factory International,","Idea Factory, Design Factory,",10,11,90,956,0,1,0,Visual,0,0,0,0,27
Progressbar95,9.99,9/8/20,"Spooky House Studios UG haftungsbeschraenkt,","Igor Uduslivii,",10,34,97,584,1,1,0,Casual,1,0,0,0,150
Turok 2: Seeds of Evil,39.99,12/10/98,"Nightdive Studios,","Iguana Entertainment, Nightdive Studios,",10,11,94,1547,1,1,1,FPS,1,1,1,1,1
Space Pirate Trainer,39.99,10/12/17,"I-Illusions,","I-Illusions,",10,10,95,2456,0,1,0,VR,0,0,0,0,3
