Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys,PriceRange
Serious Sam HD,59.99,11/24/2009,N/A,N/A,0,0,0,0,N/A,0,N/A,2.603351955,0.070110701,30.50527675,5.871999262,N/A,$50-60
The Complex,12.99,3/31/2020,"Wales Interactive,","Wales Interactive, Good Gate Media, Little Jade Productions,",80,15,77,1696,Adventure,10,Windows and Mac,1010.173387,42.93548387,49.88809847,6.10552292,Windows and Mac,$10-20
LogoMaker 4,34.99,12/4/2013,"Studio V5,","Studio V5,",0,0,62,77,Development/Educational,1,Windows,465.3552632,31.66990291,49.23475728,15.21693204,Windows,$30-40
TrackMania� Stadium,9.99,2/27/2013,"Ubisoft,","Nadeo,",10,20,87,4708,Racing,0,Windows,2114.820513,181.2894737,30.05061404,15.6767193,Windows,$5-10
Vilset,15.99,8/31/2021,"Another Reality,","Another Reality,",0,0,73,30,Other,10,Windows,1547.5,295.7074468,59.10914894,8.395180851,Windows,$10-20
Domina,59.99,4/3/2017,"Dolphin Barn Incorporated,","Dolphin Barn Incorporated,",84,39,89,6773,Strategy,0.6,Windows,1083.994334,84.42026266,37.47984991,6.824412758,Windows,$50-60
Gone Home,19.99,8/15/2013,"Fullbright,","Fullbright,",66,24,76,12013,Simulation/VR,0,"Mac, Windos, and Linux",1004.682584,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux",$10-20
RUNNING WITH RIFLES,39.99,4/2/2015,"Osumia Games,","Osumia Games,",92,265,88,10064,Action,2,"Mac, Windos, and Linux",1271.903882,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux",$30-40
Singularity�,960.47,6/30/2010,"Activision,","Raven Software,",75,24,92,3876,Shooter,0,Windows,1961.15942,478.8396947,56.59832061,12.20141985,Windows,$100
STAR WARS�: Rogue Squadron 3D,39.99,12/3/1998,"LucasArts, Lucasfilm, Disney,","Factor 5, LucasArts,",0,0,74,891,Action,0.168,Windows,1255.622222,70.94489247,44.63974462,9.657474597,Windows,$30-40
eFootball PES 2021 SEASON UPDATE,59.99,9/15/2020,"Konami Digital Entertainment,","Konami Digital Entertainment,",82,985,75,17510,Sports,40,Windows,952.8813559,67.83333333,41.77844444,12.54392222,Windows,$50-60
INFRA,19.99,1/15/2016,"Loiste Interactive,","Loiste Interactive,",93,46,88,1562,Puzzle,18,Windows,1742.257576,42.68041237,24.62494845,14.3098866,Windows,$10-20
Half-Life: Opposing Force,39.99,11/1/1999,"Valve,","Gearbox Software,",95,194,95,10400,Shooter,0,"Mac, Windos, and Linux",1933,478.8396947,56.59832061,12.20141985,"Mac, Windos, and Linux",$30-40
Sam & Max Save the World,19.99,12/2/2020,"Skunkape Games,","Skunkape Games,",10,14,88,714,Adventure,2,Windows,1008.787879,42.93548387,49.88809847,6.10552292,Windows,$10-20
Sneak Thief,59.99,8/6/2016,"Nicholas Rizzo,","Nicholas Rizzo,",83,24,77,1040,Early Access,1,Windows,342.9606299,61.64423077,23.27759615,5.402817308,Windows,$50-60
Tattletail,29.99,12/28/2016,"Little Flag Software, LLC,","Waygetter Electronics,",95,22,93,2233,Horror,0.3,Windows and Mac,1153.55,220.2298137,26.11198758,9.133670807,Windows and Mac,$20-30
The Caligula Effect: Overdose,49.99,3/12/2019,"NIS America, Inc.,","FURYU Corporation, Engine Software BV,",0,0,71,264,RPG,6,Windows,1542.407534,91.94209354,38.05060134,10.89845412,Windows,$40-50
Iron Brigade,243.17,8/13/2012,"Double Fine Productions,","Double Fine Productions,",0,0,84,662,Action,0,Windows,1256.298701,70.94489247,44.63974462,9.657474597,Windows,$100
Kingspray Graffiti VR,14.99,12/6/2016,"Infectious Ape,","Andrew Bates, Craig Bentick, Nolan Cunningham, Onomis,",0,0,86,563,Simulation/VR,1,Windows,973.6732394,90.91666667,33.18109259,6.067161648,Windows,$10-20
Grey Hack,14.99,12/14/2017,"Loading Home,","Loading Home,",92,13,88,706,Simulation/VR,0.5,"Mac, Windos, and Linux",974.8333333,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux",$10-20
LEGO� Star Wars� III - The Clone Wars�,19.99,3/22/2011,"LucasArts, Lucasfilm, Disney,","Traveller's Tales,",97,70,93,3699,Adventure,0,Windows,1009.384615,42.93548387,49.88809847,6.10552292,Windows,$10-20
SCP Strategy,14.99,8/19/2021,"LUK KUS SOFT,","LUXO Interactive,",82,39,86,138,Early Access,4,Windows,337.4285714,61.64423077,23.27759615,5.402817308,Windows,$10-20
Sword of the Stars: The Pit - Osmium Edition,19.99,11/8/2013,N/A,N/A,0,0,0,0,N/A,0,N/A,2.617977528,0.070110701,30.50527675,5.871999262,N/A,$10-20
Tom Clancy's Rainbow Six� Vegas 2,9.99,4/16/2008,"Ubisoft,","Ubisoft Montreal,",88,17,84,3674,Survival/Tactical,0,Windows,3357.852941,452.5826087,31.25008696,8.626495652,Windows,$5-10
Kingdom: New Lands,29.99,8/9/2016,"Raw Fury,","Noio,",95,47,88,6699,Strategy,1,"Mac, Windos, and Linux",1067.832386,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$20-30
Sunblaze,14.99,6/3/2021,"Bonus Stage Publishing,","Games From Earth,",0,0,94,100,Platformer,0.5,"Mac, Windos, and Linux",1972.721519,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux",$10-20
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,2.99,5/1/2021,"Team SNEED,","Team SNEED,",89,39,94,682,Early Access,9,Windows,339.024,61.64423077,23.27759615,5.402817308,Windows,$1-5
The MISSING: J.J. Macfield and the Island of Memories,39.99,10/11/2018,"Arc System Works,","White Owls Inc.,",0,0,89,803,Indie,6,Windows,587.6879195,20.16716418,24.77250746,9.288513433,Windows,$30-40
Sniper Ghost Warrior Contracts,39.99,11/22/2019,"CI Games,","CI Games,",74,168,74,6627,Action,20,Windows,1257.403346,70.94489247,44.63974462,9.657474597,Windows,$30-40
The Crew�,0,12/1/2014,"Ubisoft,","Ivory Tower in collaboration with Ubisoft Reflections,",82,23,68,13303,Racing,30,Windows,2081.142857,181.2894737,30.05061404,15.6767193,Windows,$<1
Max Payne,39.99,7/25/2001,"Rockstar Games,","Remedy Entertainment,",90,108,89,7387,Action,0,Windows,1247.404097,70.94489247,44.63974462,9.657474597,Windows,$30-40
STAR WARS� Republic Commando�,39.99,3/1/2005,"LucasArts, Lucasfilm, Disney,","LucasArts,",96,95,95,10198,Action,0,Windows,1235.949627,70.94489247,44.63974462,9.657474597,Windows,$30-40
STEINS;GATE 0,29.99,5/8/2018,"Spike Chunsoft Co., Ltd.,","MAGES. Inc.,",92,71,96,3363,Narrative/Visual Novel/Story Rich,15,Windows,1821.514286,74.20618557,32.90865979,7.653783505,Windows,$20-30
Phoenix Wright: Ace Attorney Original Soundtrack,18.99,2/8/2012,"CAPCOM CO., LTD.,","CAPCOM CO., LTD.,",0,0,0,0,N/A,0.266,Windows,2.632768362,0.070110701,30.50527675,5.871999262,Windows,$10-20
INMOST,14.99,8/21/2020,"Chucklefish,","Hidden Layer Games,",90,113,91,2239,Indie,2,Windows and Mac,586.962963,20.16716418,24.77250746,9.288513433,Windows and Mac,$10-20
Phoenix Wright: Ace Attorney - Trials and Tribulations Original Soundtrack,18.99,2/8/2012,"CAPCOM CO., LTD.,","CAPCOM CO., LTD.,",0,0,0,0,N/A,0.338,Windows,2.647727273,0.070110701,30.50527675,5.871999262,Windows,$10-20
Carnivores: Dinosaur Hunter Reborn,19.99,5/27/2015,"Digital Dreams Entertainment LLC,","Digital Dreams Entertainment LLC,",0,0,73,610,Other,1,Windows,1561.682243,295.7074468,59.10914894,8.395180851,Windows,$10-20
Raging Loop,39.99,8/23/2017,"KEMCO,","KEMCO,",98,59,97,1827,Adventure,3,Windows,1003.929006,42.93548387,49.88809847,6.10552292,Windows,$30-40
Ninki Seiyuu: How to Make a Pop Voice Actress,39.99,10/14/2021,"Shiravune,","MintCUBE,",0,0,0,0,Choose Your Own Adventure,2,Windows,1212.37931,98.6097561,31.81365854,13.07926829,Windows,$30-40
Company of Heroes 2 - The British Forces,12.99,9/2/2015,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux),","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux),",0,0,76,146,Strategy,0,"Mac, Windos, and Linux",1051.789174,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$10-20
Hand of Fate 2,24.99,11/7/2017,"Defiant Development,","Defiant Development,",85,20,85,4322,RPG,4,"Mac, Windos, and Linux",1546.800687,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux",$20-30
Master Bladesmith,29.99,2/3/2020,"Elixir Games,","Elixir Games,",0,0,91,243,Action,3,Windows,1219.198131,70.94489247,44.63974462,9.657474597,Windows,$20-30
PAYDAY� The Heist,59.99,10/20/2011,"Daybreak Game Company,","OVERKILL Software,",96,56,92,18716,Shooter,0,Windows,1806.626866,478.8396947,56.59832061,12.20141985,Windows,$50-60
Apsulov: End of Gods,19.99,8/8/2019,"Angry Demon Studio,","Angry Demon Studio,",87,24,88,864,Adventure,8,Windows,1002.256098,42.93548387,49.88809847,6.10552292,Windows,$10-20
Vivid Knight,14.99,5/26/2021,"Asobism.Co.,Ltd,","Asobism.Co.,Ltd,",90,60,92,1028,Strategy,1,Windows and Mac,1054.377143,84.42026266,37.47984991,6.824412758,Windows and Mac,$10-20
Emily is Away Too,39.99,5/26/2017,"Kyle Seeley,","Kyle Seeley,",93,47,94,3946,Indie,100,"Mac, Windos, and Linux",581.3817568,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux",$30-40
Dungeons of Edera,19.99,8/28/2020,"Monster Tooth Studios,","Monster Tooth Studios,",77,35,82,515,Action,6,Windows,1221.026217,70.94489247,44.63974462,9.657474597,Windows,$10-20
Slasher's Keep,19.99,11/19/2020,"Damian Schloter,","Damian Schloter,",73,15,86,1485,Action,2.5,Windows,1222.350844,70.94489247,44.63974462,9.657474597,Windows,$10-20
Rebel Galaxy Outlaw,19.99,9/22/2020,"Double Damage Games,","Double Damage Games,",0,0,67,452,Exploration/Open World,20,Windows,2954.88,530.0909091,29.85863636,12.16923377,Windows,$10-20
Full Throttle Remastered,243.17,4/18/2017,"Double Fine Productions,","Double Fine Productions, Shiny Shoe,",0,0,93,1605,Adventure,8,"Mac, Windos, and Linux",1002.537678,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux",$100
Worms Revolution,19.99,10/10/2012,"Team17 Digital Ltd,","Team17 Digital Ltd,",85,40,85,4438,Strategy,0,Windows,1054.452722,84.42026266,37.47984991,6.824412758,Windows,$10-20
Not For Broadcast,14.99,1/30/2020,"tinyBuild,","NotGames,",87,73,95,4680,Simulation/VR,39,Windows,975.5949008,90.91666667,33.18109259,6.067161648,Windows,$10-20
60 Seconds! Reatomized,9.99,7/25/2019,"Robot Gentleman,","Robot Gentleman,",95,126,94,5457,Strategy,5,Windows and Mac,1044.729885,84.42026266,37.47984991,6.824412758,Windows and Mac,$5-10
Fights in Tight Spaces,14.99,2/24/2021,"Mode 7,","Ground Shatter,",92,27,93,813,Strategy,0,Windows,1032.014409,84.42026266,37.47984991,6.824412758,Windows,$10-20
Eufloria HD,14.99,10/14/2014,"Omni Systems,","Rudolf Kremers & Alex May, Tuna,",0,0,93,435,Strategy,0.4,"Mac, Windos, and Linux",1032.647399,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$10-20
Making History: The Great War,109.94,1/29/2015,"Factus Games,","Muzzy Lane Software, Factus Games,",0,0,75,366,Strategy,2,"Mac, Windos, and Linux",1034.37971,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$100
Ananias Roguelike,4.99,2/9/2017,"Slashware Interactive,","Slashware Interactive,",0,0,76,30,RPG,0.15,"Mac, Windos, and Linux",1537.231034,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux",$1-5
Unreal Gold,39.99,4/30/1998,"Epic Games, Inc.,","Epic Games, Inc.,",0,0,93,1053,Other,0,Windows,1570.660377,295.7074468,59.10914894,8.395180851,Windows,$30-40
Circle Empires Rivals,14.99,4/15/2020,"Iceberg Interactive,","Luminous,",91,23,90,866,Survival/Tactical,3,Windows,3353.134328,452.5826087,31.25008696,8.626495652,Windows,$10-20
HYPERCHARGE: Unboxed,0,4/27/2020,"Digital Cybercherries,","Digital Cybercherries,",85,14,90,1530,Action,13,Windows,1221.857143,70.94489247,44.63974462,9.657474597,Windows,$<1
Romance of the Three Kingdoms IX with Power Up Kit / ???IX with ?????????,59.99,10/17/2017,"KOEI TECMO GAMES CO., LTD.,","KOEI TECMO GAMES CO., LTD.,",0,0,84,270,Strategy,2,Windows,1036.322674,84.42026266,37.47984991,6.824412758,Windows,$50-60
Shantae: Half-Genie Hero Ultimate Edition,29.99,5/8/2018,"WayForward ,","WayForward,",0,0,92,449,Indie,2,Windows,569.9762712,20.16716418,24.77250746,9.288513433,Windows,$20-30
Who Wants To Be A Millionaire,29.99,10/29/2020,"Microids,","Appeal Studios,",0,0,44,97,Casual,2,Windows and Mac,502.6666667,19.18103448,28.27425287,9.182758621,Windows and Mac,$20-30
Storm Chasers,12.99,6/28/2019,"Little Cloud Games,","Little Cloud Games,",97,34,91,1019,Early Access,4,Windows,336.2580645,61.64423077,23.27759615,5.402817308,Windows,$10-20
Castlevania Anniversary Collection,19.99,5/16/2019,"Konami Digital Entertainment,","Konami Digital Entertainment,",75,48,81,594,Action,0.8,Windows,1221.276836,70.94489247,44.63974462,9.657474597,Windows,$10-20
Escape First,19.99,5/10/2018,"OnSkull Games,","OnSkull Games,",0,0,64,311,Adventure,4,Windows,1001.308163,42.93548387,49.88809847,6.10552292,Windows,$10-20
Remember Me,29.99,6/3/2013,"Capcom,","DONTNOD Entertainment,",76,26,83,8622,Fantasy,0,Windows,2580.666667,188.48,25.5808,7.17448,Windows,$20-30
Heat Signature,14.99,9/21/2017,"Suspicious Developments,","Suspicious Developments,",91,37,94,5625,Indie,0.4,Windows,570.3877551,20.16716418,24.77250746,9.288513433,Windows,$10-20
The Walking Dead Onslaught,59.99,9/29/2020,"Survios,","Survios,",0,0,38,686,Action,7,Windows,1222.460377,70.94489247,44.63974462,9.657474597,Windows,$50-60
X-COM: Complete Pack,39.99,9/4/2008,N/A,N/A,0,0,0,0,N/A,0,N/A,2.662857143,0.070110701,30.50527675,5.871999262,N/A,$30-40
Mushroom Wars 2,14.99,10/6/2017,"Zillion Whales,","Zillion Whales,",0,0,61,719,Strategy,2,"Mac, Windos, and Linux",1038.556851,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$10-20
The Unfinished Swan,29.99,9/10/2020,"Annapurna Interactive,","Giant Sparrow,",91,24,84,556,Adventure,8,Windows,1002.719836,42.93548387,49.88809847,6.10552292,Windows,$20-30
The Jackbox Party Pack 8 - Soundtrack,34.98,10/13/2021,"Jackbox Games, Inc.,","Jackbox Games, Inc.,",0,0,0,0,N/A,0.31,Windows,2.67816092,0.070110701,30.50527675,5.871999262,Windows,$30-40
Gal*Gun: Double Peace,39.99,9/27/2016,"PQube Limited,","INTI CREATES CO., LTD.,",0,0,86,1610,Shooter,10,Windows,1550.424242,478.8396947,56.59832061,12.20141985,Windows,$30-40
Lost Castle / ????,19.99,8/31/2016,"Neon Doctrine,","Hunter Studio,",89,153,88,15586,Other,2,Windows and Mac,1575.590476,295.7074468,59.10914894,8.395180851,Windows and Mac,$10-20
Umurangi Generation,19.99,5/19/2020,"ORIGAME DIGITAL, PLAYISM,","ORIGAME DIGITAL,",93,16,93,533,Indie,2,Windows,553.1365188,20.16716418,24.77250746,9.288513433,Windows,$10-20
Wave Break,29.99,6/11/2021,"Funktronic Labs,","Funktronic Labs,",0,0,90,50,Other,8,Windows,1440.875,295.7074468,59.10914894,8.395180851,Windows,$20-30
Wizardry: Labyrinth of Lost Souls,14.99,1/15/2020,"XSEED Games, Marvelous USA, Inc.,","ACQUIRE Corp.,",0,0,72,262,RPG,1,Windows,1542.446367,91.94209354,38.05060134,10.89845412,Windows,$10-20
Software Inc.,14.99,5/1/2015,"Coredumping,","Coredumping,",97,36,93,4645,Strategy,1,"Mac, Windos, and Linux",1039.491228,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$10-20
Bloodstained: Curse of the Moon,29.99,5/24/2018,"INTI CREATES CO., LTD.,","INTI CREATES CO., LTD.,",10,36,94,2719,Action,0.5,Windows,1223.47448,70.94489247,44.63974462,9.657474597,Windows,$20-30
Unavowed,39.99,8/8/2018,"Wadjet Eye Games,","Wadjet Eye Games,",86,15,95,1352,Adventure,3,Windows and Mac,1003.635246,42.93548387,49.88809847,6.10552292,Windows and Mac,$30-40
Chess Ultra,12.99,6/21/2017,"Ripstone,","Ripstone,",72,33,78,965,Strategy,12,Windows,1028.917889,84.42026266,37.47984991,6.824412758,Windows,$10-20
Home Design 3D,9.99,1/30/2015,"Anuman Interactive,","Anuman Interactive, Koalabs,",75,28,80,1504,Simulation/VR,0.33,Windows and Mac,965.0710227,90.91666667,33.18109259,6.067161648,Windows and Mac,$5-10
MXGP3 - The Official Motocross Videogame,29.99,5/30/2017,"Milestone S.r.l.,","Milestone S.r.l.,",0,0,87,549,Racing,13,"Mac, Windos, and Linux",1933.486842,181.2894737,30.05061404,15.6767193,"Mac, Windos, and Linux",$20-30
Werewolf: The Apocalypse � Heart of the Forest,14.99,10/13/2020,"Walkabout, Different Tales,","Different Tales,",0,0,88,381,Narrative/Visual Novel/Story Rich,4,"Mac, Windos, and Linux",1799.173913,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux",$10-20
Dreamscaper,14.99,8/5/2021,"Freedom Games, Maple Whispering Limited,","Afterburner Studios,",83,92,91,1576,Action,6,Windows,1220.642045,70.94489247,44.63974462,9.657474597,Windows,$10-20
Tactical Combat Department,11.99,10/14/2021,"Render System,","LukasH,",0,0,86,15,Violent/Crime/War/Zombies,1,Windows,2779.818182,222.9016393,85.61081967,11.14701639,Windows,$10-20
Axis Football 2020,59.99,10/7/2020,"Axis Games,","Axis Games,",0,0,72,148,Sports,4,"Mac, Windos, and Linux",667.4137931,67.83333333,41.77844444,12.54392222,"Mac, Windos, and Linux",$50-60
Weed Shop 3,9.99,4/3/2021,"Weed Games ,","Weed Games,",10,22,89,442,Early Access,12,Windows,330.7073171,61.64423077,23.27759615,5.402817308,Windows,$5-10
Raw Data,39.99,10/5/2017,"Survios,","Survios,",0,0,83,1973,Simulation/VR,10,Windows,963.5356125,90.91666667,33.18109259,6.067161648,Windows,$30-40
Colony Ship: A Post-Earth Role Playing Game,9.99,4/6/2021,"Iron Tower Studio,","Iron Tower Studio,",60,15,83,453,Early Access,5,Windows,329.795082,61.64423077,23.27759615,5.402817308,Windows,$5-10
Sally Face - Episode One,19.99,12/14/2016,"Portable Moose,","Portable Moose,",97,212,96,8841,Narrative/Visual Novel/Story Rich,0.6,"Mac, Windos, and Linux",1820.029412,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux",$10-20
Cricket 19,59.99,7/30/2019,"Big Ant Studios,","Big Ant Studios,",89,100,90,1879,Sports,25,Windows,676.5263158,67.83333333,41.77844444,12.54392222,Windows,$50-60
Don't Escape: 4 Days to Survive,19.99,3/11/2019,"Armor Games Studios,","scriptwelder,",10,18,99,982,Adventure,0.8,Windows and Mac,1002.919918,42.93548387,49.88809847,6.10552292,Windows and Mac,$10-20
DISSIDIA FINAL FANTASY NT Standard Edition,29.99,3/12/2019,N/A,N/A,0,0,0,0,N/A,0,N/A,2.693641618,0.070110701,30.50527675,5.871999262,N/A,$20-30
War for the Overworld,19.99,4/2/2015,"Brightrock Games,","Brightrock Games,",89,56,85,5137,Strategy,0,"Mac, Windos, and Linux",1029.105882,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$10-20
A Little Golf Journey,19.99,10/14/2021,"Playtonic Friends,","Okidokico,",0,0,10,10,Adventure,2,Windows,1002.962963,42.93548387,49.88809847,6.10552292,Windows,$10-20
D&D Lords of Waterdeep,19.99,9/1/2017,"Playdek, Inc.,","Playdek, Inc.,",10,14,93,1051,Strategy,0.5,Windows and Mac,1016.988201,84.42026266,37.47984991,6.824412758,Windows and Mac,$10-20
Witch It,54.97,10/22/2020,"Daedalic Entertainment,","Barrel Roll Games,",89,284,89,8699,Multiplayer,5,Windows,1584.075,320.7291667,40.04395833,11.79470833,Windows,$50-60
Combat Air Patrol 2: Military Flight Simulator,29.99,6/6/2016,"Sim155 Limited,","Sim155 Limited,",0,0,49,271,Early Access,5,Windows,328.7768595,61.64423077,23.27759615,5.402817308,Windows,$20-30
Half-Life: Alyx - Final Hours,9.99,7/9/2020,"Geoff Keighley,","Geoff Keighley,",0,0,95,709,Action,8,Windows and Mac,1219.967742,70.94489247,44.63974462,9.657474597,Windows and Mac,$5-10
7 Billion Humans,14.99,8/23/2018,"Tomorrow Corporation,","Tomorrow Corporation,",0,0,93,1069,Puzzle,0.2,"Mac, Windos, and Linux",1745.030769,42.68041237,24.62494845,14.3098866,"Mac, Windos, and Linux",$10-20
TY the Tasmanian Tiger,14.99,12/12/2016,"Krome Studios,","Krome Studios,",10,10,98,2023,Platformer,3,Windows,1996.730769,76.47663551,23.48682243,8.813719626,Windows,$10-20
Dust: An Elysian Tail,39.99,5/24/2013,"Xbox Game Studios,","Humble Hearts LLC,",87,41,95,12506,Action,0,"Mac, Windos, and Linux",1220.939163,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux",$30-40
DiRT Rally,14.99,12/7/2015,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts,","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac),",89,85,88,19585,Racing,50,"Mac, Windos, and Linux",1951.946667,181.2894737,30.05061404,15.6767193,"Mac, Windos, and Linux",$10-20
Nancy Drew�: Last Train to Blue Moon Canyon,39.99,10/18/2005,"HeR Interactive,","HeR Interactive,",0,0,95,172,Adventure,0,Windows,1005.010309,42.93548387,49.88809847,6.10552292,Windows,$30-40
Coffee Talk,59.63,1/29/2020,"Toge Productions,","Toge Productions,",94,77,94,3563,Narrative/Visual Novel/Story Rich,0.6,Windows and Mac,1715.238806,74.20618557,32.90865979,7.653783505,Windows and Mac,$50-60
SYNTHSPACE,29.99,2/27/2021,"Bright Light Interstellar Limited,","Bright Light Interstellar Limited,",0,0,90,22,Early Access,1,Windows,329.2583333,61.64423077,23.27759615,5.402817308,Windows,$20-30
Shadowrun: Dragonfall - Director's Cut,39.99,9/18/2014,"Paradox Interactive,","Harebrained Schemes,",81,27,89,4387,RPG,2,"Mac, Windos, and Linux",1546.892361,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux",$30-40
SYNTHETIK: Legion Rising,19.99,3/15/2018,"Flow Fire Games, WhisperGames,","Flow Fire Games,",92,144,95,7152,Indie,0.6,Windows,553.2054795,20.16716418,24.77250746,9.288513433,Windows,$10-20
