Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys
Umineko: Golden Fantasia,19.99,12/8/2017,"MangaGamer,","N/A7th Expansion,",0,0,89,235,Action,2.5,Windows,1574.181049,70.94489247,44.63974462,9.657474597,Windows
Arcade Tycoon: Simulation,9.99,10/14/2021,"Vincent King Studio,","Squidpunch Studios, Vincent Ltd,",80,10,78,180,Simulation/VR,1.5,Windows,1169.396985,90.91666667,33.18109259,6.067161648,Windows
Black Geyser: Couriers of Darkness,39.99,8/26/2021,"V Publishing, GrapeOcean Technologies,","GrapeOcean Technologies,",0,0,77,156,Early Access,40,"Mac, Windos, and Linux",519.72,61.64423077,23.27759615,5.402817308,"Mac, Windos, and Linux"
Midnight Protocol,14.99,10/13/2021,"Iceberg Interactive,","LuGus Studios,",0,0,93,16,Strategy,10,"Mac, Windos, and Linux",1432.324257,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Taur,39.99,2/20/2020,"Echo Entertainment,","Echo Entertainment,",80,10,79,1004,Strategy,3,Windows,1435.83871,84.42026266,37.47984991,6.824412758,Windows
Space Haven,29.99,5/21/2020,"Bugbyte Ltd.,","Bugbyte Ltd.,",87,98,87,4532,Other,0.25,"Mac, Windos, and Linux",1785.27907,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux"
Zoombinis,29.99,10/28/2015,"Viva Media,","TERC,",0,0,94,654,Casual,2,Windows and Mac,598.7530864,19.18103448,28.27425287,9.182758621,Windows and Mac
Game Master Engine,19.99,3/9/2021,"Game Master Studios LLC,","Game Master Studios LLC,",0,0,65,32,Early Access,10,Windows,522.1610738,61.64423077,23.27759615,5.402817308,Windows
Intravenous,19.99,7/26/2021,"Roman Glebenkov,","Roman Glebenkov,",93,86,93,532,Survival/Tactical,0.654,Windows,3699.467532,452.5826087,31.25008696,8.626495652,Windows
Burnoutô Paradise Remastered,19.99,8/21/2018,"Electronic Arts,","Stellar Entertainment, Criterion Games,",64,118,66,2854,Racing,8,Windows,2123.837209,181.2894737,30.05061404,15.6767193,Windows
The Hex,34.97,10/16/2018,"Daniel Mullins Games,","Daniel Mullins Games,",96,62,94,1065,Indie,1,"Mac, Windos, and Linux",621.3555556,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux"
Blade Assault,19.99,6/7/2021,"NEOWIZ,","TeamSuneat,",82,81,86,559,Action,3,Windows,1576.450847,70.94489247,44.63974462,9.657474597,Windows
What Remains of Edith Finch,19.99,4/25/2017,"Annapurna Interactive,","Giant Sparrow,",94,372,95,20877,Narrative/Visual Novel/Story Rich,5,Windows,2921.636364,74.20618557,32.90865979,7.653783505,Windows
Ancestors: The Humankind Odyssey,29.99,8/27/2020,"Private Division,","Panache Digital Games,",80,110,79,3828,Exploration/Open World,0,Windows,3456,530.0909091,29.85863636,12.16923377,Windows
Field of Glory II,59.99,10/12/2017,"Slitherine Ltd.,","Byzantine Games,",0,0,87,524,Strategy,6,Windows,1436.912935,84.42026266,37.47984991,6.824412758,Windows
Snowtopia: Ski Resort Builder,29.99,1/26/2021,"Goblinz Publishing, Fractale, Maple Whispering Limited,","TeaForTwo,",0,0,72,374,Early Access,1,Windows and Linux,525.472973,61.64423077,23.27759615,5.402817308,Windows and Linux
The Witcher: Enhanced Edition Director's Cut,59.99,9/16/2008,"CD PROJEKT RED, 1C-SoftClub,","CD PROJEKT RED,",90,618,89,57164,RPG,0,Windows and Mac,1891.169753,91.94209354,38.05060134,10.89845412,Windows and Mac
Project Nightmares Case 36: Henrietta Kedward,29.99,9/29/2021,"NC Studio,","NC Studio,",89,28,82,132,Action,10,Windows,1578.178268,70.94489247,44.63974462,9.657474597,Windows
BMX The Game,24.99,8/28/2020,"Barspin Studios,","Barspin Studios,",0,0,71,345,Sports,16,Windows,948.7538462,67.83333333,41.77844444,12.54392222,Windows
The Incredible Adventures of Van Helsing: Final Cut,29.99,11/6/2015,"NeocoreGames,","NeocoreGames,",0,0,73,1377,RPG,40,Windows,1720.04644,91.94209354,38.05060134,10.89845412,Windows
VA-11 Hall-A: Cyberpunk Bartender Action,19.99,6/21/2016,"Ysbryd Games, AGM PLAYISM,","Sukeban Games,",97,190,97,22957,Fantasy,0.25,"Mac, Windos, and Linux",5566.1,188.48,25.5808,7.17448,"Mac, Windos, and Linux"
Sylphy and the Sleepless Island,59.99,10/9/2021,"Kagura Games,","Milky Way,",0,0,92,51,RPG,1,Windows,1721.111801,91.94209354,38.05060134,10.89845412,Windows
Command & Conquer 3: Kane's Wrath,29.99,11/13/2009,"Electronic Arts,","EA Los Angeles,",10,36,95,2473,Strategy,0,Windows,1439.189526,84.42026266,37.47984991,6.824412758,Windows
Terrain of Magical Expertise,24.99,9/9/2021,"1C Entertainment,","NEO-C Productions L.L.C,",0,0,92,53,RPG,8,Windows,1726.314642,91.94209354,38.05060134,10.89845412,Windows
Spirit Hunter: Death Mark,39.99,4/4/2019,"Aksys Games,","Experience,",0,0,86,150,Adventure,6,Windows,1077.988571,42.93548387,49.88809847,6.10552292,Windows
Overboard!,14.99,6/2/2021,"inkle Ltd,","inkle Ltd,",81,11,92,198,Adventure,0.2,Windows and Mac,1079.759542,42.93548387,49.88809847,6.10552292,Windows and Mac
GUILTY GEAR Xrd -REVELATOR-,29.99,12/14/2016,"Arc System Works,","Arc System Works,",93,47,92,4873,Fighting,12,Windows,3200.769231,176.9791667,34.0725,10.78270833,Windows
FEAR Complete Pack,39.99,7/12/2012,N/A,N/A,0,0,0,0,N/A,0,N/A,2.402061856,0.070110701,30.50527675,5.871999262,N/A
Increlution,0,10/13/2021,"Gniller,","Gniller,",0,0,94,54,Indie,0.25,"Mac, Windos, and Linux",619.9426752,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux"
LEGO Batman 3: Beyond Gotham Premium Edition,34.99,1/14/2015,N/A,N/A,0,0,0,0,N/A,0,N/A,2.414507772,0.070110701,30.50527675,5.871999262,N/A
Gal*Gun Returns,19.99,2/12/2021,"PQube Limited,","INTI CREATES CO., LTD.,",0,0,89,95,Shooter,8,Windows,2623.24359,478.8396947,56.59832061,12.20141985,Windows
Umineko When They Cry - Question Arcs,29.99,7/8/2016,"MangaGamer,","N/A7th Expansion,",10,26,96,974,Music/Rhythm/Great Soundtrack,3,"Mac, Windos, and Linux",3610.340426,214.890625,20.5209375,5.898859375,"Mac, Windos, and Linux"
Attack on Toys,6.99,9/24/2021,"N7T-GAMES,","N7T-GAMES,",0,0,93,109,Early Access,2,Windows,526.5034014,61.64423077,23.27759615,5.402817308,Windows
Reactor Tech≤,14.99,8/31/2021,"4Co, KuKusFs Production,","4Co,",66,63,70,161,Other,100,Windows,1763.820313,295.7074468,59.10914894,8.395180851,Windows
Siege Survival: Gloria Victis,14.99,5/18/2021,"Ravenscourt,","Black Eye Games, FishTankStudio,",10,16,82,646,Strategy,10,Windows,1436.605,84.42026266,37.47984991,6.824412758,Windows
Power & Revolution 2021 Edition,19.99,8/4/2021,"Eversim,","Eversim,",54,50,57,188,Simulation/VR,6,Windows and Mac,1171.889169,90.91666667,33.18109259,6.067161648,Windows and Mac
Deus Ex: Game of the Year Edition,19.99,6/22/2000,"Square Enix,","Ion Storm,",89,128,94,9288,Fantasy,0,Windows,4650.789474,188.48,25.5808,7.17448,Windows
Port Royale 4,39.99,9/25/2020,"Kalypso Media,","Gaming Minds,",57,14,58,776,Strategy,10,Windows,1438.586466,84.42026266,37.47984991,6.824412758,Windows
Panoptic,19.99,10/8/2020,"Team Panoptes,","Team Panoptes,",0,0,96,210,Simulation/VR,1,Windows,1174.373737,90.91666667,33.18109259,6.067161648,Windows
Nancy DrewÆ: Shadow at the Water's Edge,29.99,10/19/2010,"HeR Interactive,","HeR Interactive,",0,0,77,222,Adventure,0,Windows and Mac,1081.445507,42.93548387,49.88809847,6.10552292,Windows and Mac
Assassin's Creed Freedom Cry,14.99,2/25/2014,"Ubisoft,","Ubisoft Montreal,",73,15,75,1547,Action,30,Windows,1580.637755,70.94489247,44.63974462,9.657474597,Windows
Liftoff: FPV Drone Racing,29.99,9/13/2018,"LuGus Studios,","LuGus Studios,",95,118,92,4437,Simulation/VR,15,"Mac, Windos, and Linux",1176.81519,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
Executive Assault 2,29.99,10/18/2018,"Hesketh Studios Ltd,","Hesketh Studios Ltd,",0,0,84,744,Strategy,6,Windows and Mac,1440.251256,84.42026266,37.47984991,6.824412758,Windows and Mac
GOD EATER 2 Rage Burst,49.99,8/29/2016,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studio, SHIFT, QLOC,",69,13,80,2881,Anime,15,Windows,2580.102564,132.6346154,29.98769231,10.13653846,Windows
Empires of the Undergrowth,29.99,12/1/2017,"Slug Disco Studios,","Slug Disco Studios,",97,106,94,5102,Simulation/VR,2,"Mac, Windos, and Linux",1168.540609,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
Ultimate Doom,39.99,4/30/1995,"id Software,","id Software,",10,159,96,9297,Shooter,0,Windows,2656.077922,478.8396947,56.59832061,12.20141985,Windows
Hotline Miami 2: Wrong Number,29.99,3/10/2015,"Devolver Digital,","Dennaton Games,",94,356,93,32220,Music/Rhythm/Great Soundtrack,0.6,"Mac, Windos, and Linux",3667.652174,214.890625,20.5209375,5.898859375,"Mac, Windos, and Linux"
Chinese Parents,9.99,9/29/2018,"Â¢®È±ºÁé©Ê∏∏Êàè,","Â¢®È±ºÁé©Ê∏∏Êàè,",78,37,91,18854,Comedy,0.5,Windows and Mac,3679.461538,101.5238095,22.20357143,8.320285714,Windows and Mac
Strategic Mind: Fight for Freedom,29.99,5/21/2021,"Starni Games,","Starni Games,",0,0,92,51,Survival/Tactical,25,Windows,3741.144737,452.5826087,31.25008696,8.626495652,Windows
Zombie Army Trilogy,29.99,3/6/2015,"Rebellion,","Rebellion,",84,228,87,10964,Violent/Crime/War/Zombies,15,Windows,3223.578947,222.9016393,85.61081967,11.14701639,Windows
Battlefield 3ô,49.99,10/28/2011,"Electronic Arts,","DICE,",84,72,64,3955,Action,20,Windows,1580.69506,70.94489247,44.63974462,9.657474597,Windows
Scrapnaut,13.99,9/15/2021,"RockGame S.A.,","SpiffyBit,",42,75,73,324,Other,2,Windows,1776.440945,295.7074468,59.10914894,8.395180851,Windows
Malum,29.99,9/2/2021,"MalumGames,","MalumGames,",81,61,73,175,Horror,10,Windows,1411.294643,220.2298137,26.11198758,9.133670807,Windows
Chivalry: Medieval Warfare,24.99,10/16/2012,"Torn Banner Studios,","Torn Banner Studios,",75,41,83,45474,Action,0,"Mac, Windos, and Linux",1576.643345,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux"
Mortal Kombat X,49.99,4/14/2015,"Warner Bros. Interactive Entertainment,","NetherRealm Studios, QLOC,",93,406,84,26649,Fighting,36,Windows,3133.88,176.9791667,34.0725,10.78270833,Windows
The Room,4.99,7/28/2014,"Fireproof Games,","Fireproof Games,",96,137,97,17585,Puzzle,1,Windows,2314.184211,42.68041237,24.62494845,14.3098866,Windows
FINAL FANTASY VIII,11.99,12/5/2013,"Square Enix,","Square Enix,",78,38,88,6407,RPG,4,Windows,1731.54375,91.94209354,38.05060134,10.89845412,Windows
Terraforming Mars,59.99,10/17/2018,"Asmodee Digital,","Asmodee Digital,",60,66,75,2889,Strategy,0.25,Windows and Mac,1442.005038,84.42026266,37.47984991,6.824412758,Windows and Mac
Seed of the Dead: Sweet Home,29.99,8/27/2021,"Eroge Japan,","TeamKRAMA,",83,167,82,1094,Action,20,Windows,1501.605128,70.94489247,44.63974462,9.657474597,Windows
Prey Digital Deluxe,39.99,6/10/2018,N/A,N/A,0,0,0,0,N/A,0,N/A,2.427083333,0.070110701,30.50527675,5.871999262,N/A
DEEEER Simulator: Your Average Everyday Deer Game,19.99,1/21/2020,"PLAYISM,","Gibier Games,",98,54,90,1560,Early Access,1,Windows,529.3630137,61.64423077,23.27759615,5.402817308,Windows
First Class Escape: The Train of Thought,19.99,9/17/2021,"N/A Deer Soft Partnership,","N/A Deer Soft Partnership,",0,0,69,91,Puzzle,6,Windows,2110.573333,42.68041237,24.62494845,14.3098866,Windows
XSOverlay,34.99,3/3/2020,"Xiexe,","Xiexe,",10,19,92,291,Development/Educational,0.5,Windows,451.6385542,31.66990291,49.23475728,15.21693204,Windows
WORLD OF FINAL FANTASYÆ,19.99,11/21/2017,"Square Enix,","Square Enix,",80,26,81,2069,RPG,15,Windows,1716.887147,91.94209354,38.05060134,10.89845412,Windows
Final Fantasy III (3D Remake),15.99,5/27/2014,"Square Enix,","Square Enix,",73,19,82,2085,RPG,0.8,Windows,1715.779874,91.94209354,38.05060134,10.89845412,Windows
Hand Simulator,29.99,7/18/2017,"HFM Games,","HFM Games,",84,248,84,24803,Simulation/VR,3.7,Windows,1158.531807,90.91666667,33.18109259,6.067161648,Windows
Panzer Corps 2,59.99,3/19/2020,"Slitherine Ltd.,","Flashback Games,",78,23,81,1928,Strategy,12,Windows,1438.35101,84.42026266,37.47984991,6.824412758,Windows
Super Motherload,14.99,11/15/2013,"XGen Studios,","XGen Studios,",0,0,77,488,Indie,0.491,Windows,621.7507987,20.16716418,24.77250746,9.288513433,Windows
The Fermi Paradox,18.99,7/1/2021,"Anomaly Games,","Anomaly Games,",77,63,79,393,Early Access,4,Windows,522.2551724,61.64423077,23.27759615,5.402817308,Windows
Sword Art Online: Hollow Realization Deluxe Edition,49.99,10/27/2017,"BANDAI NAMCO Entertainment,","AQURIA,",77,83,80,4910,Anime,40,Windows,2572.184211,132.6346154,29.98769231,10.13653846,Windows
Pro Strategy Football 2022,4.99,8/31/2021,"Pro Strategy Games,","Kerry Batts,",88,17,94,39,Sports,0.32,Windows,958.1875,67.83333333,41.77844444,12.54392222,Windows
Sonic Mania,19.99,8/29/2017,"SEGA,","Christian Whitehead, Headcannon, PagodaWest Games,",95,243,93,14875,Music/Rhythm/Great Soundtrack,0.4,Windows,3033.155556,214.890625,20.5209375,5.898859375,Windows
Amazing Cultivation Simulator,29.99,11/25/2020,"Gamera Game,","GSQ Games,",83,212,87,14051,Simulation/VR,1,Windows,1098.214286,90.91666667,33.18109259,6.067161648,Windows
HyperRogue,9.99,1/16/2015,"Zeno Rogue,","Zeno Rogue,",0,0,96,257,Strategy,60,"Mac, Windos, and Linux",1437.111392,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Road 96 ?? Soundtrack,11.99,6/4/2021,"Digixart,","Digixart,",0,0,93,15,Music/Rhythm/Great Soundtrack,0.207,Windows,2764.022727,214.890625,20.5209375,5.898859375,Windows
60 Seconds!,8.99,5/25/2015,"Robot Gentleman,","Robot Gentleman,",86,44,83,9358,Survival/Tactical,3,Windows and Mac,3790.346667,452.5826087,31.25008696,8.626495652,Windows and Mac
Mega Man X Legacy Collection,19.99,7/24/2018,"CAPCOM CO., LTD,","CAPCOM CO., LTD,",78,28,75,1822,Action,7,Windows,1502.303082,70.94489247,44.63974462,9.657474597,Windows
The Slormancer,19.99,4/6/2021,"Slormite Studios, Abiding Bridge, TILT,","Slormite Studios,",54,35,78,2463,Fighting,0.45,Windows,2154.083333,176.9791667,34.0725,10.78270833,Windows
Fishing: Barents Sea,24.99,2/7/2018,"astragon Entertainment,","Misc Games,",88,17,77,1862,Simulation/VR,10,Windows,1065.086957,90.91666667,33.18109259,6.067161648,Windows
N++ (NPLUSPLUS),14.99,8/25/2016,"Metanet Software Inc.,","Metanet Software Inc.,",95,22,96,1903,Platformer,0.65,"Mac, Windos, and Linux",2315.735632,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux"
"Capcom Arcade Stadium Packs 1, 2, and 3 ñ Mini-Album Bundle",48.4,5/24/2021,N/A,N/A,0,0,0,0,N/A,0,N/A,2.439790576,0.070110701,30.50527675,5.871999262,N/A
9-nine-:Episode 4,19.99,3/19/2021,"Sekai Project,","PALETTE,",10,17,97,318,Casual,3,Windows,598.5820433,19.18103448,28.27425287,9.182758621,Windows
Vault of the Void,24.99,11/20/2020,"Spider Nest Games,","Spider Nest Games,",95,23,97,369,Indie,0,Windows,622.1794872,20.16716418,24.77250746,9.288513433,Windows
The Witch's House MV,19.99,10/31/2018,"DANGEN Entertainment,","Fummy,",93,31,97,1367,Horror,0.6,Windows,1422.432432,220.2298137,26.11198758,9.133670807,Windows
Deep Space Gardening,29.99,10/8/2021,"Nevolane,","Nevolane,",0,0,10,11,Multiplayer,1,Windows and Mac,2449.56,320.7291667,40.04395833,11.79470833,Windows and Mac
Mount Your Friends,59.99,7/29/2014,"Stegersaurus Software Inc.,","Stegersaurus Software Inc.,",0,0,95,4888,Comedy,0.2,Windows,3072.48,101.5238095,22.20357143,8.320285714,Windows
Vampyr,59.99,6/4/2018,"Focus Home Interactive,","DONTNOD Entertainment,",80,147,75,11269,Horror,20,Windows,1422.936364,220.2298137,26.11198758,9.133670807,Windows
"Movavi Video Suite 18 - Video Making Software - Edit, Convert, Capture Screen, and more",79.95,12/3/2018,"Movavi Software,","Movavi Software,",80,52,81,608,Development/Educational,0.264,Windows,453.597561,31.66990291,49.23475728,15.21693204,Windows
Dishonored,29.99,10/9/2012,"Bethesda Softworks,","Arkane Studios,",98,540,97,47029,Action,0,Windows,1501.754717,70.94489247,44.63974462,9.657474597,Windows
Swords & Souls: Neverseen,17.99,7/22/2019,"Armor Games Studios,","SoulGame Studio,",97,36,92,2679,RPG,1,Windows and Mac,1714.615142,91.94209354,38.05060134,10.89845412,Windows and Mac
Just Cause 2,19.99,3/23/2010,"Square Enix,","Avalanche Studios,",88,267,90,36711,Exploration/Open World,0,Windows,3451.35,530.0909091,29.85863636,12.16923377,Windows
Critadel,19.99,10/13/2021,"Nicalis, Inc.,","Pixelian Studio,",0,0,87,39,Action,0.5,Windows,1423.52921,70.94489247,44.63974462,9.657474597,Windows
Knights And Bikes,19.99,8/27/2019,"Foam Sword, PLAYISM,","Foam Sword,",0,0,93,225,Action,6,"Mac, Windos, and Linux",1425.91222,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux"
Mˆbius Front '83,19.99,11/5/2020,"Zachtronics,","Zachtronics,",0,0,75,218,Survival/Tactical,2,"Mac, Windos, and Linux",3715.108108,452.5826087,31.25008696,8.626495652,"Mac, Windos, and Linux"
Transistor,39.99,5/20/2014,"Supergiant Games,","Supergiant Games,",88,61,94,24825,Music/Rhythm/Great Soundtrack,3,"Mac, Windos, and Linux",2827.953488,214.890625,20.5209375,5.898859375,"Mac, Windos, and Linux"
ECO HOLE,29.99,10/7/2021,"AIHASTO,","AIHASTO,",0,0,0,0,Adventure,1,Windows,1083.091954,42.93548387,49.88809847,6.10552292,Windows
Pyre,39.99,7/25/2017,"Supergiant Games,","Supergiant Games,",90,33,90,6591,Indie,9,"Mac, Windos, and Linux",622.9935691,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux"
"Warhammer 40,000: Dawn of War II",19.99,2/18/2009,"SEGA, Feral Interactive (Mac/Linux),","Relic Entertainment, Feral Interactive (Mac/Linux),",84,79,87,4939,Strategy,8,"Mac, Windos, and Linux",1440.106599,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Takelings House Party,29.99,7/25/2019,"DimnHouse,","DimnHouse,",0,0,76,193,Other,2,Windows,1787.968254,295.7074468,59.10914894,8.395180851,Windows
Fallout: A Post Nuclear Role Playing Game,9.99,9/30/1997,"Bethesda Softworks,","Interplay Inc.,",94,139,94,8151,RPG,0,Windows,1711.563291,91.94209354,38.05060134,10.89845412,Windows
Petal Crash,9.99,10/12/2020,"GalaxyTrail,","Friend & Fairy,",0,0,98,135,Indie,0.2,"Mac, Windos, and Linux",603.7419355,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux"
Fault,59.99,7/17/2020,"Strange Matter Studios,","Strange Matter Studios,",55,18,64,2695,Action,50,Windows,1427.982759,70.94489247,44.63974462,9.657474597,Windows
Not Tonight,19.99,8/17/2018,"No More Robots,","PanicBarn,",71,14,87,1218,Simulation/VR,3,Windows,1063.04359,90.91666667,33.18109259,6.067161648,Windows
STAR WARSô Jedi Knight - Jedi Academyô,39.99,9/16/2003,"LucasArts, Lucasfilm, Disney,","Raven Software,",95,70,95,8978,Action,0,Windows and Mac,1425.794473,70.94489247,44.63974462,9.657474597,Windows and Mac
Open Country,29.99,6/10/2021,"5N/A5 Games,","FUN Labs,",33,15,41,256,Adventure,0,Windows,1085.170825,42.93548387,49.88809847,6.10552292,Windows
Mech Armada,14.99,8/10/2021,"Lioncode Games,","Lioncode Games,",0,0,85,94,Early Access,6,Windows,523.1527778,61.64423077,23.27759615,5.402817308,Windows
BlazBlue: Cross Tag Battle,29.99,11/20/2019,"Arc System Works,","Arc System Works,",78,23,80,2218,Platformer,28,Windows,2320.534884,76.47663551,23.48682243,8.813719626,Windows
SAMURAI WARRIORS 4-II,59.99,9/29/2015,"KOEI TECMO GAMES CO., LTD.,","KOEI TECMO GAMES CO., LTD.,",0,0,76,1059,Action,11,Windows,1412.728374,70.94489247,44.63974462,9.657474597,Windows
Lost Ruins,19.99,5/13/2021,"DANGEN Entertainment,","ALTARI GAMES,",90,73,89,1372,Action,0.6,"Mac, Windos, and Linux",1413.341421,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux"
The Black Masses,59.99,3/12/2020,"Brilliant Game Studios,","Brilliant Game Studios,",71,45,70,740,Action,15,Windows,1413.413194,70.94489247,44.63974462,9.657474597,Windows
Franchise Hockey Manager 7,59.98,12/16/2020,"Out of the Park Developments,","Out of the Park Developments, Minos Games,",0,0,78,210,Strategy,6,Windows and Mac,1431.203562,84.42026266,37.47984991,6.824412758,Windows and Mac
The Legend of Heroes: Trails in the Sky,19.99,7/29/2014,"XSEED Games, Marvelous USA, Inc.,","Nihon Falcom,",96,55,92,5308,RPG,3,Windows,1691.120635,91.94209354,38.05060134,10.89845412,Windows
Stay Close,29.99,10/14/2016,"Blind Bird,","Blind Bird,",87,16,62,1044,Horror,3,Windows,1332.605505,220.2298137,26.11198758,9.133670807,Windows
Warhammer: End Times - Vermintide,29.99,10/23/2015,"Fatshark,","Fatshark,",83,48,82,12167,Action,30,Windows,1414.584348,70.94489247,44.63974462,9.657474597,Windows
Swords 'n Magic and Stuff,39.99,9/8/2020,"Kindred Games,","Kindred Games,",10,13,92,469,Early Access,2,Windows,526.1538462,61.64423077,23.27759615,5.402817308,Windows
Starbase,34.99,7/29/2021,"Frozenbyte,","Frozenbyte,",56,228,69,4665,Multiplayer,40,Windows,2499.326531,320.7291667,40.04395833,11.79470833,Windows
?????(Gujian3),19.99,12/14/2018,"Âåó‰∫¨ÁΩëÂÖÉÂú£ÂîêÂ®±‰πêÁßëÊäÄÊúâÈôêÂÖ¨Âè∏,","‰∏äÊµ∑ÁÉõÈæô‰ø°ÊÅØÁßëÊäÄÊúâÈôêÂÖ¨Âè∏, Aurogon Shanghai,",81,592,85,30588,RPG,40,Windows,1679.601911,91.94209354,38.05060134,10.89845412,Windows
